Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	PW Red	PC Red	
21094	227304	n/a	0	0	A7	N	0	1011	2849	1881	89.4	19.6	172	25957	2848	0	3961	2848	0	604	2848	0	3819	2848	0	
21105	227328	n/a	0	0	A7	N	0	1011	2891	1633	89.1	19.4	155	24382	2888	0	4074	2888	0	620	2888	0	3558	2888	0	
21125	227359	n/a	0	0	A7	N	0	1011	3165	1771	90.6	18.9	144	25263	3164	0	3311	3104	0	475	2936	0	3035	3128	0	
21126	227359	n/a	0	0	A7	N	0	1011	3050	1787	92.2	16.0	143	24495	3048	0	3834	2860	0	525	2780	0	2853	2884	0	
21152	227415	n/a	0	0	A7	N	0	1011	2982	1911	102	21.5	190	25083	2980	1	3811	2836	0	540	2788	0	4350	2888	0	
21153	227416	n/a	0	0	A7	N	0	1011	3559	1417	18.5	10.8	121	20113	3556	1	1557	3396	0	780	3556	0	9771	3500	0	
21158	227421	n/a	0	0	A7	N	0	1011	2997	1767	71.6	17.0	136	25568	2996	0	3560	2952	0	470	2936	0	2989	2964	0	
21161	227422	n/a	0	0	A7	N	0	1011	2865	1589	124	20.7	123	22504	2864	0	6191	2828	0	888	2780	0	2538	2856	0	
21162	227425	n/a	0	0	A7	N	0	1011	2647	1710	96.4	19.3	145	26147	2644	1	4502	2524	0	696	2472	0	3517	2592	0	
21172	227442	n/a	0	0	A7	N	0	1011	2921	1637	92.8	19.0	134	24161	2920	0	5349	2900	0	717	2864	0	2870	2884	0	
21173	227443	n/a	0	0	A7	N	0	1011	2765	1684	77.3	14.3	129	25084	2764	1	3147	2732	0	460	2712	0	2878	2716	0	
21180	227447	n/a	0	0	A7	N	0	1011	2356	1104	55.3	11.5	63.3	19338	2356	0	4037	2288	0	551	2336	0	1791	2300	0	
21181	227447	n/a	0	0	A7	N	0	1011	2727	1675	86.9	16.4	124	27494	2724	1	3602	2708	0	458	2660	0	3068	2676	0	
21191	227463	n/a	0	0	A7	N	0	1011	3263	1844	109	21.2	153	25077	3260	0	4078	3132	0	643	3068	0	3248	3200	0	
21203	227495	n/a	0	0	A7	N	0	1011	3228	1866	116	22.1	158	24540	3228	0	6686	3156	0	1029	3080	0	3779	3120	0	
21217	227506	n/a	0	0	A7	N	0	1011	2881	1664	94.4	19.1	143	24079	2880	0	3122	2868	0	481	2872	0	3054	2880	0	
21218	227507	n/a	0	0	A7	N	0	1011	3536	1969	87.6	16.5	151	25028	3536	1	5057	3480	0	660	3480	0	3216	3464	0	
21221	227512	n/a	0	0	A7	N	0	1011	2941	1822	77.9	17.4	152	26775	2940	1	4429	2840	0	595	2812	0	2972	2892	0	
21237	227562	n/a	0	0	A7	N	0	1011	2997	1743	94.1	19.2	147	26142	2996	1	6942	2892	0	954	2852	0	3073	2980	0	
21238	227563	n/a	0	0	A7	N	0	1011	3256	1955	101	20.1	154	23821	3256	0	2814	3128	0	429	3088	0	3017	3128	0	
21242	227569	n/a	0	0	A7	N	0	1011	2958	1772	94.0	20.0	159	27574	2956	1	4931	2856	0	741	2796	0	3613	2868	0	
21243	227571	n/a	0	0	A7	N	0	1011	3357	1905	88.8	19.3	160	25122	3356	0	5900	3204	0	832	3096	0	2900	3280	0	
21244	227571	n/a	0	0	A7	N	0	1011	3087	1796	87.6	18.0	149	24990	3084	0	4206	3016	0	577	2992	0	2855	3040	0	
21245	227574	n/a	0	0	A7	N	0	1011	3274	1879	90.8	18.7	142	29964	3272	2	3474	3124	0	501	3000	0	2889	3148	0	
21255	227589	n/a	0	0	A7	N	0	1011	3294	2048	104	20.2	145	27688	3292	1	4139	3184	0	661	3132	0	3031	3160	0	
21264	227609	n/a	0	0	A7	N	0	1011	3256	1864	101	21.1	157	25196	3256	0	4696	3076	0	715	2992	0	3051	3200	0	
21269	227617	n/a	0	0	A7	N	0	1011	2767	1824	105	21.0	167	25367	2764	1	2794	2764	0	472	2700	0	3406	2756	0	
21275	227624	n/a	0	0	A7	N	0	1011	3139	1882	85.7	19.6	178	24419	3136	0	3390	3004	0	478	2972	0	3357	3072	0	
21285	227644	n/a	0	0	A7	N	0	1011	2880	1964	89.3	19.6	173	28319	2880	1	4085	2864	0	631	2864	0	3181	2872	0	
21287	227646	n/a	0	0	A7	N	0	1011	3145	1845	95.2	19.3	143	25372	3144	0	4948	3016	0	747	3016	0	2730	3104	0	
21291	227657	n/a	0	0	A7	N	0	1011	2574	1465	83.2	17.2	117	23068	2572	0	4781	2544	0	725	2500	0	2988	2572	0	
21298	227665	n/a	0	0	A7	N	0	1011	2822	1685	99.3	21.1	166	23881	2820	0	5619	2796	0	832	2796	0	3744	2816	0	
21300	227665	n/a	0	0	A7	N	0	1011	3083	1718	82.1	16.0	129	23904	3080	0	4513	2928	0	635	2928	0	2761	2960	0	
21304	227669	n/a	0	0	A7	N	0	1011	4759	2254	122	23.3	160	19877	4756	0	4121	4484	0	577	4280	0	2404	4556	0	
21307	227673	n/a	0	0	A7	N	0	1011	2614	1572	87.7	18.1	135	24465	2612	1	4504	2524	0	650	2472	0	3440	2576	0	
21310	227678	n/a	0	0	A7	N	0	1011	2941	1799	87.8	19.5	165	25325	2940	0	3752	2796	0	546	2756	0	3324	2872	0	
21312	227679	n/a	0	0	A7	N	0	1011	3008	1851	123	22.8	179	28093	3008	1	5055	2924	0	700	2880	0	5526	2948	0	
21313	227680	n/a	0	0	A7	N	0	1011	3079	1756	95.2	19.5	159	24810	3076	0	3540	2932	0	550	2812	0	3319	3000	0	
21316	227683	n/a	0	0	A7	N	0	1011	3741	2024	98.8	20.2	162	30502	3740	0	4518	3428	0	663	3028	0	3298	3316	0	
21318	227684	n/a	0	0	A7	N	0	1011	3649	2172	88.0	15.0	171	30059	3648	0	3507	3076	0	493	2908	0	3209	3156	0	
21320	227686	n/a	0	0	A7	N	0	1011	2827	1654	82.7	17.8	135	24369	2824	0	3235	2772	0	479	2740	0	3229	2780	0	
21322	227688	n/a	0	0	A7	N	0	1011	2864	1699	88.3	19.0	149	24770	2864	1	4542	2832	0	690	2816	0	3090	2852	0	
21330	227690	n/a	0	0	A7	N	0	1011	3138	1671	84.2	17.1	120	23227	3136	0	4586	2900	0	688	2904	0	2757	2928	0	
21333	227692	n/a	0	0	A7	N	0	1011	2587	1828	91.2	17.5	163	32258	2584	3	3696	2540	0	556	2520	0	3750	2560	0	
21336	227693	n/a	0	0	A7	N	0	1011	3004	1829	97.8	20.1	153	24752	3004	0	4859	2936	0	679	2880	0	3047	2984	0	
21346	227705	n/a	0	0	A7	N	0	1011	3265	1918	117	22.5	166	23745	3264	0	4644	3148	0	690	3108	0	2870	3140	0	
21351	227708	n/a	0	0	A7	N	0	1011	2948	1729	90.1	18.7	141	24303	2948	0	5326	2840	0	720	2780	0	2920	2848	0	
21352	227711	n/a	0	0	A7	N	0	1011	3292	1866	89.4	19.7	161	24718	3292	0	3356	3100	0	535	3052	0	3221	3092	0	
21357	227713	n/a	0	0	A7	N	0	1011	2883	1657	85.5	18.2	143	24116	2880	0	3338	2880	0	509	2872	0	2878	2880	0	
21361	227717	n/a	0	0	A7	N	0	1011	2852	1635	90.1	18.6	141	23872	2852	0	7434	2708	0	1046	2684	0	2970	2808	0	
21362	227722	n/a	0	0	A7	N	0	1011	3030	1879	95.0	19.4	148	34695	3028	2	4412	2976	0	698	2912	0	3296	3008	0	
21363	227723	n/a	0	0	A7	N	0	1011	2987	1857	72.1	12.2	131	26252	2984	0	4132	2852	0	555	2716	0	2822	2912	0	
21367	227725	n/a	0	0	A7	N	0	1011	3218	1860	108	20.9	161	24575	3216	0	6107	3100	0	899	3012	0	3377	3120	0	
21370	227729	n/a	0	0	A7	N	0	1011	2826	1683	87.2	18.7	147	25815	2824	0	5249	2824	0	771	2788	0	3254	2824	0	
21374	227731	n/a	0	0	A7	N	0	1011	2956	1751	69.5	17.3	147	24402	2956	0	2150	2900	0	403	2876	0	3020	2940	0	
21376	227734	n/a	0	0	A7	N	0	1011	3498	2177	115	23.6	192	25369	3496	0	4958	3368	0	661	3320	0	3173	3392	0	
21379	227737	n/a	0	0	A7	N	0	1011	2908	1680	89.0	19.1	151	23320	2908	0	4891	2780	0	697	2728	0	2987	2828	0	
21380	227738	n/a	0	0	A7	N	0	1011	3078	1802	86.8	18.5	159	25141	3076	0	3455	2936	0	563	2916	0	3025	2952	0	
21387	227745	n/a	0	0	A7	N	0	1011	2923	1836	89.5	19.5	166	28124	2920	2	4709	2804	0	780	2764	0	3896	2824	0	
21390	227746	n/a	0	0	A7	N	0	1011	3293	2010	105	21.3	167	26618	3292	0	3695	3100	0	594	2992	0	4389	3236	0	
21413	227756	n/a	0	0	A7	N	0	1011	3091	1878	118	22.1	156	25908	3088	1	5047	3028	0	752	3012	0	2981	3088	0	
21419	227758	n/a	0	0	A7	N	0	1011	2874	1557	75.5	16.7	126	24519	2872	0	4537	2768	0	663	2704	0	2779	2812	0	
21420	227758	n/a	0	0	A7	N	0	1011	2976	1740	71.3	14.4	145	24847	2976	0	3847	2764	0	583	2804	0	3051	2832	0	
21434	227765	n/a	0	0	A7	N	0	1011	2887	1922	115	21.8	157	26547	2884	1	5122	2812	0	728	2720	0	3201	2860	0	
21449	227778	n/a	0	0	A7	N	0	1011	2997	1780	76.4	17.6	155	24673	2996	0	3474	2944	0	550	2920	0	2957	2996	0	
21450	227779	n/a	0	0	A7	N	0	1011	3172	1753	82.1	16.4	140	25030	3172	0	3498	3076	0	502	2952	0	2990	3152	0	
21461	227793	n/a	0	0	A7	N	0	1011	2876	1732	86.1	18.6	153	25092	2876	0	5203	2756	0	733	2720	0	3272	2860	0	
21465	227795	n/a	0	0	A7	N	0	1011	3097	2080	116	22.8	184	25490	3096	0	3341	3088	0	529	3072	0	3662	3096	0	
21468	227797	n/a	0	0	A7	N	0	1011	3302	1812	84.3	18.2	151	25899	3300	0	4085	3128	0	616	3020	0	3204	3216	0	
21491	227818	n/a	0	0	A7	N	0	1011	3120	1781	118	22.2	149	24449	3120	0	5984	2964	0	851	2876	0	3344	3084	0	
21492	227818	n/a	0	0	A7	N	0	1011	3120	1832	101	17.1	149	25458	3120	1	4228	3040	0	563	2932	0	3469	3080	0	
21493	227821	n/a	0	0	A7	N	0	1011	2944	1724	93.1	19.2	153	23929	2944	0	4765	2792	0	691	2772	0	3212	2896	0	
21495	227825	n/a	0	0	A7	N	0	1011	3135	1737	93.8	18.9	143	23222	3132	0	4562	2996	0	662	2916	0	3000	3052	0	
21504	227843	n/a	0	0	A7	N	0	1011	3006	1933	101	21.3	177	26700	3004	0	5992	2832	0	857	2828	0	4041	2940	0	
21505	227847	n/a	0	0	A7	N	0	1011	2937	1777	81.6	18.5	158	27003	2936	0	3218	2916	0	475	2896	0	3404	2936	0	
21510	227854	n/a	0	0	A7	N	0	1011	3222	1868	82.2	18.8	158	24360	3220	0	4682	3180	0	657	3100	0	3276	3176	0	
21513	227857	n/a	0	0	A7	N	0	1011	3017	1773	93.2	20.0	175	25133	3016	0	3972	2908	0	624	2832	0	3919	3008	0	
21523	227866	n/a	0	0	A7	N	0	1011	2733	1549	73.4	16.6	129	23681	2732	0	4081	2680	0	636	2652	0	2781	2692	0	
21533	227884	n/a	0	0	A7	N	0	1011	3306	2066	93.2	19.8	155	25418	3304	1	5124	3176	0	683	3152	0	2991	3244	0	
21548	227891	n/a	0	0	A7	N	0	1011	3110	1847	84.0	19.0	159	24313	3108	0	5274	2984	0	800	2960	0	3024	3004	0	
21557	227897	n/a	0	0	A7	N	0	1011	2867	1826	91.5	19.0	146	25180	2864	2	5734	2848	0	793	2844	0	3045	2860	0	
21563	227901	n/a	0	0	A7	N	0	1011	2896	1723	104	20.1	149	24097	2896	1	4062	2788	0	631	2720	0	3162	2788	0	
21579	227913	n/a	0	0	A7	N	0	1011	2732	1584	74.2	14.0	127	24507	2732	0	4162	2552	0	601	2568	0	2894	2592	0	
21591	227923	n/a	0	0	A7	N	0	1011	2827	1740	80.5	17.9	141	24196	2824	0	4200	2752	0	623	2732	0	2966	2796	0	
21603	227930	n/a	0	0	A7	N	0	1011	2747	1650	87.6	18.4	133	23960	2744	0	4403	2732	0	701	2708	0	2811	2732	0	
21605	227931	n/a	0	0	A7	N	0	1011	3060	1801	81.0	16.7	151	24579	3060	0	3846	2888	0	586	2776	0	3194	3008	0	
21629	227943	n/a	0	0	A7	N	0	1011	3245	2041	106	19.6	157	26563	3244	0	4652	3144	0	662	3060	0	3010	3228	0	
21641	227958	n/a	0	0	A7	N	0	1011	3349	1938	88.4	19.7	158	24878	3348	0	4465	3212	0	633	3164	0	3287	3252	0	
21647	227961	n/a	0	0	A7	N	0	1011	3195	1828	93.3	19.5	154	23371	3192	0	4414	3084	0	590	3008	0	2924	3084	0	
21651	227968	n/a	0	0	A7	N	0	1011	3098	1794	81.5	18.4	153	24020	3096	0	2935	2976	0	518	2960	0	2889	2996	0	
21652	227969	n/a	0	0	A7	N	0	1011	3104	1841	115	22.3	162	25457	3104	0	4901	3024	0	797	2952	0	3209	3016	0	
21655	227970	n/a	0	0	A7	N	0	1011	3091	1905	98.9	19.9	165	25480	3088	0	3751	3000	0	543	2988	0	3573	3060	0	
21662	227979	n/a	0	0	A7	N	0	1011	3127	1843	102	20.4	163	23157	3124	0	4072	3056	0	534	2980	0	3011	3068	0	
21682	227994	n/a	0	0	A7	N	0	1011	3021	1917	111	22.3	177	31691	3020	1	6454	2816	0	902	2692	0	3370	2956	0	
21684	227997	n/a	0	0	A7	N	0	1011	2960	1698	73.3	17.9	154	23934	2960	0	6027	2812	0	843	2752	0	3243	2944	0	
21685	227997	n/a	0	0	A7	N	0	1011	3234	1952	81.6	14.5	143	26116	3232	0	5757	2992	0	767	2944	0	3007	3064	0	
21694	228005	n/a	0	0	A7	N	0	1011	3022	1817	83.6	18.0	147	24318	3020	0	3560	2844	0	517	2844	0	2989	2980	0	
21702	228016	n/a	0	0	A7	N	0	1011	2814	1638	76.0	17.4	148	24313	2812	0	4949	2696	0	685	2680	0	3219	2732	0	
21704	228020	n/a	0	0	A7	N	0	1011	2934	2043	108	22.2	185	29758	2932	0	3227	2772	0	609	2708	0	6295	2740	0	
21705	228023	n/a	0	0	A7	N	0	1011	3351	1855	112	22.2	165	23536	3348	0	5947	3268	0	854	3180	0	3343	3248	0	
21711	228032	n/a	0	0	A7	N	0	1011	3260	2028	86.8	19.6	170	29157	3260	0	4084	3156	0	582	3124	0	3269	3156	0	
21712	228034	n/a	0	0	A7	N	0	1011	3433	1874	82.3	18.0	147	23051	3432	0	4095	3332	0	602	3272	0	2655	3404	0	
21722	228039	n/a	0	0	A7	N	0	1011	3680	2028	94.6	19.8	162	24879	3680	0	4602	3040	0	651	2920	0	3113	3068	0	
21727	228041	n/a	0	0	A7	N	0	1011	3909	2356	93.5	21.4	186	24027	3908	0	3154	3696	0	489	3548	0	2722	3824	0	
21731	228044	n/a	0	0	A7	N	0	1011	2977	1740	74.6	17.6	141	25117	2976	0	4652	2840	0	718	2832	0	3306	2916	0	
21735	228046	n/a	0	0	A7	N	0	1011	2894	1788	110	23.0	182	25960	2892	0	4769	2868	0	729	2840	0	3969	2880	0	
21744	228050	n/a	0	0	A7	N	0	1011	2833	1647	101	19.6	138	24685	2832	0	5811	2756	0	817	2720	0	2903	2800	0	
21745	228051	n/a	0	0	A7	N	0	1011	2990	1867	93.2	16.3	151	25997	2988	0	4073	2920	0	619	2892	0	3059	2948	0	
21751	228052	n/a	0	0	A7	N	0	1011	2864	1876	76.0	18.8	178	34080	2864	2	2811	2796	0	513	2696	0	4498	2756	0	
21754	228054	n/a	0	0	A7	N	0	1011	1996	1158	85.2	18.8	121	23477	1996	0	3482	1996	0	865	1992	0	6818	1996	0	
21755	228054	n/a	0	0	A7	N	0	1011	3006	1749	85.5	16.6	150	24525	3004	0	5472	2828	0	802	2684	0	3398	2888	0	
21764	228064	n/a	0	0	A7	N	0	1011	2994	1773	98.6	19.6	146	24739	2992	0	5538	2856	0	804	2784	0	3163	2912	0	
21768	228068	n/a	0	0	A7	N	0	1011	3292	1901	91.9	19.2	146	25688	3292	0	5015	3176	0	732	3124	0	2996	3240	0	
21771	228077	n/a	0	0	A7	N	0	1011	3022	1720	68.2	16.6	151	23754	3020	0	3357	2916	0	594	2808	0	3518	2988	0	
21788	228090	n/a	0	0	A7	N	0	1011	2828	1693	107	21.9	166	24739	2828	0	4774	2808	0	665	2792	0	3735	2804	0	
21789	228091	n/a	0	0	A7	N	0	1011	2890	1685	91.7	17.0	134	24291	2888	0	3235	2872	0	496	2868	0	2739	2880	0	
21793	228093	n/a	0	0	A7	N	0	1011	3064	1809	86.3	18.7	155	29883	3064	1	3739	3048	0	553	3036	0	3393	3064	0	
21818	228110	n/a	0	0	A7	N	0	1011	3384	2122	121	23.8	186	31197	3384	1	4431	3316	0	686	3288	0	3245	3312	0	
21822	228111	n/a	0	0	A7	N	0	1011	2791	1842	87.3	18.7	159	25346	2788	0	5436	2732	0	786	2716	0	2946	2788	0	
21828	228127	n/a	0	0	A7	N	0	1011	3010	1697	82.6	15.1	128	26585	3008	0	4816	2892	0	654	2872	0	2932	2940	0	
21829	228128	n/a	0	0	A7	N	0	1011	3306	1886	87.2	18.8	150	24301	3304	0	3098	3244	0	474	3164	0	3392	3284	0	
21833	228131	n/a	0	0	A7	N	0	1011	3255	2074	90.2	20.3	180	28021	3252	1	4885	3024	0	749	2936	0	3842	3148	0	
21840	228133	n/a	0	0	A7	N	0	1011	3142	1854	84.3	18.1	146	25313	3140	0	5984	3044	0	790	3020	0	2809	3048	0	
21850	228136	n/a	0	0	A7	N	0	1011	3132	1835	99.2	19.7	161	24927	3132	0	5493	3016	0	725	2992	0	3301	3060	0	
21858	228139	n/a	0	0	A7	N	0	1011	3237	1987	94.3	20.0	168	24950	3236	0	5286	3100	0	820	2992	0	3112	3168	0	
21859	228140	n/a	0	0	A7	N	0	1011	3174	2054	82.6	12.7	128	32764	3172	2	2926	3012	0	351	2968	0	3149	2992	0	
21864	228144	n/a	0	0	A7	N	0	1011	3160	1894	98.1	20.4	160	30706	3160	1	3676	3064	0	586	3024	0	3011	3100	0	
21865	228145	n/a	0	0	A7	N	0	1011	2811	1689	81.9	16.2	148	24611	2808	0	5800	2700	0	818	2676	0	3274	2752	0	
21866	228146	n/a	0	0	A7	N	0	1011	3242	1756	93.2	19.3	163	24947	3240	0	5104	3096	0	711	3040	0	3553	3160	0	
21867	228146	n/a	0	0	A7	N	0	1011	3224	1781	89.4	16.5	137	23828	3224	0	3991	3004	0	628	2860	0	3258	2992	0	
21875	228151	n/a	0	0	A7	N	0	1011	3483	2035	95.1	21.6	190	25653	3480	0	4799	3460	0	728	3428	0	3502	3480	0	
21876	228151	n/a	0	0	A7	N	0	1011	3352	2177	101	16.8	177	31886	3352	2	5484	3176	0	736	3132	0	5743	3128	0	
21881	228156	n/a	0	0	A7	N	0	1011	2910	1686	98.5	19.9	155	23711	2908	0	4736	2880	0	702	2816	0	3244	2908	0	
21886	228163	n/a	0	0	A7	N	0	1011	2865	1796	99.9	20.6	159	25440	2864	0	4984	2824	0	746	2808	0	3128	2856	0	
21891	228170	n/a	0	0	A7	N	0	1011	2825	1850	95.7	21.1	183	33598	2824	1	5130	2768	0	824	2680	0	4867	2732	0	
21892	228170	n/a	0	0	A7	N	0	1011	3501	2017	77.0	14.9	143	28035	3500	0	4256	3220	0	616	3088	0	2839	3348	0	
21895	228174	n/a	0	0	A7	N	0	1011	3065	1968	93.8	19.5	161	26361	3064	1	3158	2920	0	507	2808	0	3037	3024	0	
21908	228183	n/a	0	0	A7	N	0	1011	3001	1797	77.9	20.1	240	30235	3000	2	3181	2860	0	549	2752	0	9460	2936	0	
21910	228187	n/a	0	0	A7	N	0	1011	2735	1725	88.4	19.5	159	26127	2732	1	3116	2712	0	507	2704	0	3472	2728	0	
21918	228198	n/a	0	0	A7	N	0	1011	3204	1877	101	20.8	173	26086	3204	0	6287	3052	0	879	2948	0	3518	3160	0	
21923	228205	n/a	0	0	A7	N	0	1011	2830	1709	101	19.7	141	24878	2828	0	5794	2828	0	844	2732	0	2991	2828	0	
21927	228208	n/a	0	0	A7	N	0	1011	2952	1777	80.7	17.6	147	24189	2952	0	3068	2864	0	483	2816	0	3168	2844	0	
21930	228210	n/a	0	0	A7	N	0	1011	3643	2021	112	22.1	171	25096	3640	0	4239	3368	0	607	3192	0	3236	3304	0	
21933	228211	n/a	0	0	A7	N	0	1011	3502	2398	87.8	15.0	184	35456	3500	3	3361	3272	0	492	3204	0	3931	3300	0	
21934	228212	n/a	0	0	A7	N	0	1011	3777	2239	134	22.6	163	25364	3776	0	5909	3560	0	799	3256	0	3049	3600	0	
21948	228217	n/a	0	0	A7	N	0	1011	3532	2037	98.8	21.0	168	25019	3532	0	3733	3416	0	521	3360	0	3402	3444	0	
21950	228218	n/a	0	0	A7	N	0	1011	2958	1574	54.5	13.7	118	22015	2956	0	3040	2876	0	491	2908	0	2460	2956	0	
21951	228219	n/a	0	0	A7	N	0	1011	2918	1809	99.1	20.1	175	24653	2916	1	3839	2812	0	595	2764	0	4011	2800	0	
21959	228226	n/a	0	0	A7	N	0	1011	3341	1789	83.2	18.4	158	24458	3340	0	3832	3244	0	633	3212	0	2937	3244	0	
21963	228230	n/a	0	0	A7	N	0	1011	3140	1745	89.0	18.8	145	25610	3140	1	5173	3104	0	680	3084	0	2987	3128	0	
21968	228237	n/a	0	0	A7	N	0	1011	3225	2061	90.2	21.0	198	27691	3224	1	2145	3116	0	416	3072	0	3858	3128	0	
21986	228251	n/a	0	0	A7	N	0	1011	3587	2011	96.7	20.4	170	24178	3584	0	3849	3424	0	547	3304	0	3236	3496	0	
21987	228253	n/a	0	0	A7	N	0	1011	3255	1988	81.6	18.2	163	25578	3252	1	3543	3108	0	463	3076	0	3073	3100	0	
21992	228257	n/a	0	0	A7	N	0	1011	3849	2267	121	23.2	186	25397	3848	0	4291	3692	0	638	3608	0	3240	3756	0	
21998	228268	n/a	0	0	A7	N	0	1011	2840	1698	75.1	16.8	143	23754	2840	0	2815	2700	0	480	2696	0	3612	2724	0	
22000	228272	n/a	0	0	A7	N	0	1011	2991	2038	115	23.0	182	25886	2988	0	6480	2876	0	921	2736	0	3321	2980	0	
22003	228275	n/a	0	0	A7	N	0	1011	3059	1870	77.9	18.7	164	25253	3056	0	3263	2952	0	545	2904	0	3291	3008	0	
22006	228288	n/a	0	0	A7	N	0	1011	3222	1962	79.9	19.1	172	25281	3220	0	3509	3112	0	597	3052	0	3412	3080	0	
22009	228290	n/a	0	0	A7	N	0	1011	2901	1681	80.7	17.7	145	24257	2900	0	4976	2840	0	707	2828	0	2926	2900	0	
22010	228291	n/a	0	0	A7	N	0	1011	3282	1840	115	21.2	152	24450	3280	0	6110	3104	0	861	2952	0	3076	3196	0	
22014	228294	n/a	0	0	A7	N	0	1011	3130	1848	108	21.0	153	24947	3128	0	5637	3084	0	802	3048	0	3336	3128	0	
22024	228300	n/a	0	0	A7	N	0	1011	2732	1508	83.6	16.8	129	23868	2732	0	3847	2624	0	585	2616	0	3063	2700	0	
22025	228301	n/a	0	0	A7	N	0	1011	3425	1960	88.8	14.6	150	24057	3424	0	5890	3196	0	769	3096	0	2717	3240	0	
22026	228302	n/a	0	0	A7	N	0	1011	3337	1997	108	21.4	173	24850	3336	0	6070	3224	0	865	3168	0	3089	3288	0	
22029	228303	n/a	0	0	A7	N	0	1011	4034	2325	113	23.0	190	25464	4032	0	4549	3868	0	704	3800	0	3265	3892	0	
22030	228304	n/a	0	0	A7	N	0	1011	3171	1970	99.9	20.0	154	24089	3168	0	5315	3020	0	742	2964	0	3059	3132	0	
22034	228307	n/a	0	0	A7	N	0	1011	2860	1745	97.4	19.9	153	31641	2860	1	5828	2672	0	901	2508	0	3190	2792	0	
22037	228308	n/a	0	0	A7	N	0	1011	3565	2017	88.3	19.7	165	28333	3564	0	3253	3400	0	534	3252	0	3113	3512	0	
22039	228311	n/a	0	0	A7	N	0	1011	3083	1800	94.4	19.4	150	25030	3080	0	4207	2908	0	631	2844	0	3090	3032	0	
22042	228313	n/a	0	0	A7	N	0	1011	3238	1905	98.9	20.8	168	26804	3236	0	5320	3120	0	788	3084	0	3399	3112	0	
22043	228314	n/a	0	0	A7	N	0	1011	3227	1968	99.8	19.6	167	25078	3224	0	4669	3184	0	711	3076	0	3316	3216	0	
22047	228315	n/a	0	0	A7	N	0	1011	3160	1888	78.5	18.7	164	24901	3160	0	4284	3028	0	659	2988	0	3164	3120	0	
22051	228319	n/a	0	0	A7	N	0	1011	3262	2005	107	21.8	166	24849	3260	0	4155	3176	0	628	3136	0	3523	3240	0	
22058	228322	n/a	0	0	A7	N	0	1011	3001	1982	98.5	20.7	177	31112	3000	1	5258	2904	0	782	2868	0	3486	2952	0	
22060	228323	n/a	0	0	A7	N	0	1011	2989	1800	87.8	18.2	145	24504	2988	0	4950	2900	0	678	2864	0	2941	2952	0	
22065	228330	n/a	0	0	A7	N	0	1011	3051	1858	104	20.8	164	25738	3048	0	3857	3008	0	531	2904	0	3414	2992	0	
22068	228331	n/a	0	0	A7	N	0	1011	3052	2077	98.1	19.6	172	26560	3052	0	4290	3012	0	593	2980	0	3239	3024	0	
22069	228331	n/a	0	0	A7	N	0	1011	2874	1722	78.7	10.6	113	25759	2872	0	5545	2704	0	737	2340	0	2827	2708	0	
22073	228332	n/a	0	0	A7	N	0	1011	3374	1969	94.0	18.8	165	25393	3372	0	3257	3156	0	483	2984	0	3289	3132	0	
22075	228345	n/a	0	0	A7	N	0	1011	2917	1896	72.6	18.8	180	31639	2916	1	2821	2860	0	479	2744	0	3559	2912	0	
22076	228345	n/a	0	0	A7	N	0	1011	3182	1969	110	17.5	158	26139	3180	0	5415	2940	0	764	2848	0	3378	2972	0	
22078	228346	n/a	0	0	A7	N	0	1011	3124	1871	99.6	19.7	153	25523	3124	0	4774	2924	0	656	2820	0	3318	3028	0	
22079	228349	n/a	0	0	A7	N	0	1011	3320	2058	98.9	19.9	161	26783	3320	1	3324	3132	0	467	3100	0	3092	3204	0	
22081	228352	n/a	0	0	A7	N	0	1011	3372	1935	88.5	19.1	151	24779	3372	0	4156	3200	0	634	3096	0	2959	3172	0	
22088	228361	n/a	0	0	A7	N	0	1011	3148	1947	112	22.3	166	25304	3148	0	5214	3032	0	695	2956	0	3301	3020	0	
22089	228361	n/a	0	0	A7	N	0	1011	2893	1707	82.8	17.3	141	23748	2892	0	5144	2764	0	717	2648	0	3265	2848	0	
22091	228363	n/a	0	0	A7	N	0	1011	3125	1736	100	20.8	161	24850	3124	0	6001	3068	0	818	2996	0	3677	3028	0	
22101	228382	n/a	0	0	A7	N	0	1011	3145	1824	86.9	18.6	154	23916	3144	0	3576	3080	0	599	3020	0	2806	3068	0	
22102	228384	n/a	0	0	A7	N	0	1011	3495	2040	103	22.0	195	25916	3492	0	3644	3380	0	571	3324	0	3632	3352	0	
22106	228391	n/a	0	0	A7	N	0	1011	3189	1815	103	21.0	163	25661	3188	0	5056	3100	0	722	2988	0	3407	3100	0	
22110	228397	n/a	0	0	A7	N	0	1011	3098	1962	106	21.1	150	24624	3096	0	5403	3096	0	745	3060	0	2920	3096	0	
22111	228401	n/a	0	0	A7	N	0	1011	3083	1845	95.7	19.5	152	25300	3080	1	5492	3000	0	780	2952	0	3063	3072	0	
22114	228402	n/a	0	0	A7	N	0	1011	2757	1526	27.8	2.02	49.2	22430	2756	1	4231	2032	0	466	1212	0	1215	2456	0	
22116	228404	n/a	0	0	A7	N	0	1011	3028	1912	79.6	17.1	141	31675	3028	1	5420	2888	0	751	2856	0	4347	2956	0	
