Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	partial Extinction	Blue	partial Blue	Green	partial Green	Red	partial Red	PH Extinction	partial PH Extinction	PW Extinction	partial PW Extinction	PC Extinction	PH Blue	partial PH Blue	PW Blue	partial PW Blue	PC Blue	PH Green	partial PH Green	PW Green	partial PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
617	80267	n/a	0	0	A3	N	0	0011	2060	337	61.7	2.28	0.45	13.3	2.46	13.3	2.77	6811	5359	2060	412	0	80	72	2020	404	0	358	282	2060	412	0	366	313	2060	412	0	
618	80277	n/a	0	0	A3	N	0	1011	1978	733	64.1	2.37	0.41	29.4	3.23	34.1	3.07	17774	7548	1976	392	0	86	56	1964	392	0	884	327	1976	392	0	990	359	1976	392	0	
619	80284	n/a	0	0	A3	N	0	1011	1812	639	194	2.27	0.45	27.0	8.22	34.5	10.6	21274	21274	1812	360	1	76	66	1812	360	0	1044	1044	1812	360	0	1270	1270	1812	360	0	
621	80288	n/a	0	0	A3	N	0	0011	1205	227	35.5	1.31	0.30	8.00	1.57	7.39	1.66	7701	5378	1204	240	0	63	63	1204	240	0	317	251	1204	240	0	290	283	1204	240	0	
622	80317	n/a	0	0	A3	N	0	0011	1792	356	91.0	1.88	0.47	11.1	3.13	11.9	3.79	10642	9945	1792	356	0	81	76	1784	356	0	411	411	1792	356	0	478	478	1792	356	0	
623	80327	n/a	0	0	A3	N	0	1011	1336	490	154	1.58	0.40	21.8	6.28	29.9	8.54	24260	24260	1336	264	1	69	68	1336	264	0	1015	1015	1336	264	0	1394	1394	1336	264	0	
624	80338	n/a	0	0	A3	N	0	1011	2414	811	159	2.78	0.67	26.2	5.26	36.0	8.21	15949	11456	2412	480	0	72	67	2408	480	0	561	561	2412	480	0	1225	1225	2396	480	0	
625	80347	n/a	0	0	A3	N	0	1011	2265	603	82.8	2.53	0.49	25.0	4.08	26.4	4.32	10868	7599	2264	452	0	68	60	2264	452	0	597	400	2264	452	0	942	433	2228	452	0	
626	80357	n/a	0	0	A3	N	0	1011	1869	695	173	2.17	0.51	22.2	6.07	26.6	7.93	18595	18595	1868	372	0	78	78	1864	372	0	833	833	1864	372	0	1078	1078	1812	372	0	
627	80371	n/a	0	0	A3	N	0	0011	1212	338	122	1.39	0.24	13.4	5.66	16.0	9.00	19627	19627	1212	240	0	66	59	1212	240	0	1061	1061	1212	240	0	1806	1806	1212	240	0	
630	80394	n/a	0	0	A3	N	0	1011	2300	866	246	2.67	0.52	35.3	11.2	41.6	14.3	22742	22742	2300	460	1	81	56	2280	460	0	1194	1194	2288	460	0	1758	1758	2188	460	0	
631	80397	n/a	0	0	A3	N	0	0011	1298	416	41.3	1.41	0.24	11.3	1.42	15.4	1.54	13575	6770	1296	256	0	63	58	1296	256	0	465	223	1296	256	0	676	290	1296	256	0	
632	80401	n/a	0	0	A3	N	0	0011	1447	398	68.4	1.57	0.24	13.8	2.11	18.4	3.35	22456	10842	1444	288	1	68	56	1440	288	0	745	421	1444	288	0	1128	770	1444	288	0	
633	80406	n/a	0	0	A3	N	0	0011	1507	423	84.0	1.76	0.36	15.1	2.57	18.6	3.90	13015	12595	1504	300	0	84	58	1504	300	0	625	505	1504	300	0	1089	1089	1504	300	0	
635	80417	n/a	0	0	A3	N	0	0011	633	136	16.7	0.59	0.14	3.78	0.53	3.48	0.37	11557	4700	632	124	0	74	56	628	124	0	371	206	632	124	0	463	139	620	124	0	
636	80417	n/a	0	0	A3	N	0	0011	2034	511	91.8	2.36	0.46	13.2	2.69	17.5	3.27	11699	8566	2032	404	0	75	70	2024	400	0	404	361	2008	404	0	686	536	1944	404	0	
642	80440	n/a	0	0	A3	N	0	1011	2185	580	138	2.49	0.51	18.4	4.23	21.7	6.34	18080	13006	2184	436	0	82	71	2140	436	0	485	463	2184	436	0	822	781	2184	436	0	
643	80442	n/a	0	0	A3	N	0	0011	726	274	52.1	0.87	0.17	9.45	2.45	12.5	3.40	16871	16608	724	144	0	63	63	724	144	0	774	774	724	144	0	1272	1086	724	144	0	
644	80454	n/a	0	0	A3	N	0	1011	2117	719	148	2.38	0.48	27.0	4.94	32.3	6.60	18129	14887	2116	420	0	69	65	2116	420	0	701	555	2116	420	0	1023	823	2116	420	0	
645	80461	n/a	0	0	A3	N	0	1011	2064	675	133	2.32	0.43	26.3	6.32	37.0	9.45	16989	16989	2064	412	0	75	70	2016	392	0	669	632	2064	412	0	1263	1236	2060	412	0	
647	80464	n/a	0	0	A3	N	0	0011	1847	411	98.9	2.15	0.39	13.4	3.22	16.5	4.36	12235	11681	1844	368	0	77	63	1840	368	0	474	428	1844	368	0	638	638	1844	368	0	
648	80478	n/a	0	0	A3	N	0	0011	852	288	42.7	0.93	0.20	11.2	2.37	12.1	2.67	16394	11019	852	168	0	66	59	848	168	0	647	647	852	168	0	820	622	852	168	0	
649	80484	n/a	0	0	A3	N	0	0011	2317	518	134	2.70	0.53	16.2	3.54	19.1	5.23	11967	11967	2316	460	0	80	80	2268	460	0	392	392	2316	460	0	583	583	2316	460	0	
650	80486	n/a	0	0	A3	N	0	1011	2094	674	127	2.45	0.45	19.7	4.41	27.5	6.60	14598	11967	2092	416	0	90	62	2084	416	0	541	525	2088	416	0	1041	1041	2068	416	0	
651	80494	n/a	0	0	A3	N	0	0011	2105	344	70.7	2.36	0.46	16.3	3.69	16.6	4.26	6498	6382	2104	420	0	81	62	2076	420	0	382	375	2104	420	0	460	460	2104	420	0	
652	80494	n/a	0	0	A3	N	0	0011	755	272	56.6	0.72	0.19	9.71	2.53	10.5	3.27	20223	18606	752	148	1	65	65	752	148	0	907	889	752	148	0	1203	1166	752	148	0	
653	80501	n/a	0	0	A3	N	0	1011	2252	653	127	2.66	0.46	21.9	3.83	27.9	5.55	14988	11946	2252	448	0	73	59	2252	448	0	552	447	2252	448	0	827	811	2252	448	0	
654	80502	n/a	0	0	A3	N	0	1011	2127	589	77.5	2.46	0.44	20.2	3.16	23.6	3.49	12234	6943	2124	424	0	78	63	2124	424	0	515	329	2116	424	0	636	377	2056	424	0	
655	80509	n/a	0	0	A3	N	0	1011	3191	1778	254	3.72	0.69	65.0	8.64	95.8	14.2	22873	20695	3188	636	0	79	59	3188	636	0	1094	680	3172	636	0	1656	1261	3044	636	0	
656	80510	n/a	0	0	A3	N	0	1011	2466	692	129	2.79	0.63	21.7	3.77	22.8	4.07	15366	11255	2464	492	0	72	72	2464	492	0	507	411	2456	492	0	615	585	2416	492	0	
658	80512	n/a	0	0	A3	N	0	0011	1264	367	34.0	1.53	0.36	11.7	1.68	15.2	1.59	14383	4703	1264	252	0	72	67	1212	252	0	535	282	1264	252	0	726	287	1264	252	0	
659	80514	n/a	0	0	A3	N	0	1011	2063	510	145	2.43	0.58	18.4	6.76	22.9	7.64	21957	21957	2060	412	1	83	83	2044	412	0	1075	1075	2056	412	0	1344	1344	2000	412	0	
660	80537	n/a	0	0	A3	N	0	1011	2477	664	70.5	2.89	0.56	18.5	2.93	23.5	3.08	13460	4874	2476	492	0	85	62	2444	492	0	414	289	2448	492	0	611	321	2380	492	0	
662	80545	n/a	0	0	A3	N	0	1011	1953	566	103	2.28	0.44	16.7	2.46	22.0	3.05	12390	11864	1952	388	0	66	61	1952	388	0	566	410	1952	388	0	1033	953	1920	388	0	
663	80566	n/a	0	0	A3	N	0	0011	2234	525	120	2.44	0.51	17.2	3.68	20.0	5.16	11367	11367	2232	444	0	90	63	2176	440	0	447	422	2220	444	0	601	601	2180	444	0	
664	80569	n/a	0	0	A3	N	0	1011	2290	782	149	2.61	0.61	25.4	4.80	30.5	7.47	14805	12847	2288	456	0	75	71	2284	456	0	576	534	2288	456	0	901	901	2288	456	0	
665	80572	n/a	0	0	A3	N	0	1011	1635	626	179	1.78	0.33	23.8	7.52	30.8	11.1	22217	22217	1632	324	1	87	63	1616	324	0	1011	1011	1632	324	0	1479	1479	1588	324	0	
666	80573	n/a	0	0	A3	N	0	1011	1994	534	118	2.22	0.42	17.5	3.10	25.0	4.22	15991	11633	1992	396	0	83	51	1968	396	0	554	465	1992	396	0	1038	1038	1992	396	0	
667	80595	n/a	0	0	A3	N	0	0011	2565	472	81.5	2.93	0.54	20.3	4.10	19.2	3.99	10982	5624	2564	512	0	77	71	2552	500	0	481	329	2556	512	0	620	335	2564	512	0	
668	80597	n/a	0	0	A3	N	0	1011	2096	766	191	2.43	0.49	30.9	7.47	45.1	10.9	17413	16743	2096	416	0	69	67	2096	416	0	730	730	2096	416	0	1445	1274	2096	416	0	
670	80605	n/a	0	0	A3	N	0	0011	1639	407	44.9	1.90	0.42	15.2	2.05	18.3	2.05	12407	5001	1636	324	0	74	74	1636	324	0	547	255	1636	324	0	928	236	1636	324	0	
671	80607	n/a	0	0	A3	N	0	1011	1382	500	89.6	1.57	0.28	17.9	2.34	30.5	4.66	21761	12844	1380	276	1	65	59	1380	276	0	953	409	1380	276	0	1469	1022	1380	276	0	
672	80608	n/a	0	0	A3	N	0	0011	532	225	48.0	0.68	0.13	9.56	1.79	13.6	2.97	26483	23021	532	104	1	71	50	532	104	0	1076	912	532	104	0	1783	1683	532	104	0	
673	80608	n/a	0	0	A3	N	0	0011	1112	258	32.4	1.25	0.26	8.38	1.47	8.69	1.48	13043	5336	1112	220	0	76	62	1096	220	0	401	272	1112	220	0	690	295	1104	220	0	
674	80609	n/a	0	0	A3	N	0	0011	2235	445	77.9	2.51	0.49	14.3	2.79	14.2	3.22	8520	6640	2232	444	0	98	64	2224	444	0	367	308	2232	444	0	355	343	2232	444	0	
675	80623	n/a	0	0	A3	N	0	1011	2086	702	83.8	2.41	0.53	25.1	2.79	35.0	3.14	14606	7384	2084	416	0	87	64	2052	416	0	642	337	2084	416	0	951	368	2072	416	0	
676	80625	n/a	0	0	A3	N	0	1011	1736	561	79.5	2.01	0.32	19.6	3.19	26.5	3.96	13231	10491	1736	344	0	92	70	1672	336	0	503	472	1736	344	0	790	544	1736	344	0	
677	80630	n/a	0	0	A3	N	0	1011	2234	708	112	2.53	0.48	21.3	4.03	29.8	4.96	13044	10445	2232	444	0	88	70	2224	444	0	481	417	2224	444	0	1033	515	2168	444	0	
678	80631	n/a	0	0	A3	N	0	1011	986	445	53.6	1.14	0.28	19.1	1.97	25.8	1.99	23034	9914	984	196	1	76	76	976	196	0	1148	400	984	196	0	1751	385	984	196	0	
679	80643	n/a	0	0	A3	N	0	1011	2045	622	221	2.38	0.53	23.3	8.36	32.9	11.3	21197	21197	2044	408	1	89	75	2044	408	0	924	924	2044	408	0	1129	1129	2044	408	0	
680	80653	n/a	0	0	A3	N	0	1011	1903	539	57.7	2.26	0.44	20.2	2.48	26.3	2.40	14839	5561	1900	380	0	89	85	1896	376	0	605	297	1900	380	0	1184	259	1896	380	0	
681	80659	n/a	0	0	A3	N	0	1011	2174	826	152	2.50	0.54	27.9	5.36	38.0	8.65	18453	15790	2172	432	0	81	81	2144	432	0	764	764	2172	432	0	1713	1713	2172	432	0	
682	80667	n/a	0	0	A3	N	0	1011	3302	1523	321	3.82	0.77	48.5	13.0	70.0	18.3	22263	20386	3300	660	0	80	80	3268	648	0	1004	1004	3148	660	0	1679	1679	3120	660	0	
683	80668	n/a	0	0	A3	N	0	1011	3281	969	221	3.77	0.65	31.7	7.85	41.1	10.8	13971	12073	3280	656	0	83	71	3256	644	0	597	560	3268	656	0	1060	1060	3152	656	0	
684	80676	n/a	0	0	A3	N	0	0011	2144	390	67.8	2.34	0.53	14.6	2.90	15.6	3.38	9588	5553	2144	428	0	81	81	2116	424	0	362	317	2144	428	0	444	416	2124	428	0	
685	80678	n/a	0	0	A3	N	0	1011	2545	881	156	2.97	0.57	27.2	5.10	38.8	7.04	15181	11249	2544	508	0	67	65	2544	508	0	572	493	2508	508	0	1212	749	2404	508	0	
687	80690	n/a	0	0	A3	N	0	1011	1718	563	146	2.00	0.51	21.6	8.07	34.2	13.9	22776	22776	1716	340	1	99	99	1688	328	0	1524	1524	1716	340	0	3079	3079	1716	340	0	
688	80702	n/a	0	0	A3	N	0	0011	1623	442	106	1.82	0.36	13.5	3.28	17.3	4.54	12311	12311	1620	324	0	72	58	1616	324	0	470	463	1620	324	0	956	956	1620	324	0	
689	80711	n/a	0	0	A3	N	0	0011	1028	421	111	1.23	0.21	15.3	3.84	18.6	5.21	23208	23208	1028	204	2	87	60	1024	204	0	910	910	1028	204	0	1327	1327	1028	204	0	
690	80712	n/a	0	0	A3	N	0	0011	2742	581	78.7	3.17	0.65	19.7	4.36	19.3	4.74	12130	4823	2740	548	0	84	84	2736	544	0	340	340	2644	548	0	429	429	2560	548	0	
691	80714	n/a	0	0	A3	N	0	1011	2074	674	163	2.43	0.50	26.3	7.15	32.2	11.0	14230	14230	2072	412	0	78	67	2068	412	0	734	734	2072	412	0	1412	1412	2004	412	0	
692	80717	n/a	0	0	A3	N	0	1011	2777	1443	213	3.40	0.72	66.5	7.83	93.4	11.2	29294	13987	2776	552	2	78	61	2768	552	0	1717	592	2776	552	0	2326	868	2776	552	0	
693	80735	n/a	0	0	A3	N	0	0011	709	198	23.5	0.77	0.17	8.81	0.62	11.9	0.55	20162	5841	708	140	1	66	56	708	140	0	1043	197	708	140	0	1720	173	708	140	0	
694	80735	n/a	0	0	A3	N	0	0011	1261	286	32.5	1.49	0.35	10.8	1.46	12.2	1.58	14600	4304	1260	252	0	66	66	1248	252	0	579	241	1260	252	0	1126	276	1260	252	0	
695	80738	n/a	0	0	A3	N	0	0011	2364	505	120	2.61	0.45	19.7	3.99	21.0	5.09	10662	9497	2364	472	0	70	59	2356	468	0	452	448	2364	472	0	699	589	2352	472	0	
696	80742	n/a	0	0	A3	N	0	0011	2288	439	139	2.63	0.62	15.8	5.52	15.9	6.14	15491	15491	2288	456	0	89	75	2276	456	0	648	648	2288	456	0	858	858	2260	456	0	
697	80743	n/a	0	0	A3	N	0	0011	1116	438	110	1.31	0.29	12.8	3.27	18.5	4.82	19764	19764	1116	220	0	68	68	1116	220	0	674	674	1116	220	0	930	930	1116	220	0	
698	80750	n/a	0	0	A3	N	0	0011	1941	394	65.1	2.20	0.45	15.4	2.76	17.0	3.12	9001	5787	1940	388	0	81	76	1888	384	0	416	327	1940	388	0	544	399	1936	388	0	
699	80752	n/a	0	0	A3	N	0	1011	1768	618	183	2.06	0.42	22.1	6.95	31.8	10.9	20283	20283	1768	352	1	76	76	1768	352	0	883	883	1768	352	0	1407	1407	1736	352	0	
700	80771	n/a	0	0	A3	N	0	1011	1917	713	102	2.27	0.49	21.5	3.41	31.1	4.53	14914	12230	1916	380	0	76	71	1916	380	0	560	468	1916	380	0	855	747	1916	380	0	
701	80779	n/a	0	0	A3	N	0	1011	1538	701	174	1.86	0.40	24.0	7.81	31.3	11.1	22279	22279	1536	304	1	83	67	1532	304	0	1234	1234	1536	304	0	1841	1841	1528	304	0	
702	80784	n/a	0	0	A3	N	0	0011	1238	414	125	1.46	0.34	13.9	4.58	17.1	6.37	20574	20574	1236	244	1	79	79	1232	244	0	871	871	1236	244	0	1312	1312	1228	244	0	
703	80786	n/a	0	0	A3	N	0	1011	2145	694	107	2.45	0.39	23.3	3.34	32.0	4.89	17858	12502	2144	428	0	93	76	2056	364	0	675	550	2144	428	0	1152	1152	2124	428	0	
704	80788	n/a	0	0	A3	N	0	0011	2404	516	125	2.69	0.57	15.8	3.74	18.1	5.26	10840	10612	2404	480	0	73	73	2384	476	0	403	361	2404	480	0	566	566	2372	480	0	
705	80801	n/a	0	0	A3	N	0	0011	2125	509	107	2.45	0.57	19.3	3.92	18.8	4.42	11222	11222	2124	424	0	78	78	2124	424	0	455	424	2124	424	0	612	612	2124	424	0	
706	80803	n/a	0	0	A3	N	0	1011	2481	836	149	2.95	0.61	24.1	4.60	34.1	7.30	14743	14115	2480	496	0	79	67	2480	496	0	600	600	2452	496	0	1305	1305	2348	496	0	
707	80818	n/a	0	0	A3	N	0	0011	1073	463	123	1.28	0.24	14.3	4.22	19.1	6.34	24794	24794	1072	212	1	65	52	1072	212	0	945	945	1072	212	0	1419	1419	1072	212	0	
708	80838	n/a	0	0	A3	N	0	0011	1918	488	55.6	2.19	0.47	18.4	2.57	19.8	2.59	11695	4829	1916	380	0	79	61	1912	380	0	545	288	1916	380	0	618	276	1916	380	0	
709	80855	n/a	0	0	A3	N	0	1011	1948	886	220	2.19	0.45	33.0	10.2	46.1	13.2	22587	22587	1948	388	1	90	68	1928	384	0	1109	1109	1948	388	0	1335	1335	1924	388	0	
710	80870	n/a	0	0	A3	N	0	1011	2001	686	88.1	2.20	0.45	23.9	3.13	30.5	3.34	16217	8119	2000	400	0	70	67	1988	400	0	622	365	2000	400	0	956	436	2000	400	0	
711	80883	n/a	0	0	A3	N	0	1011	2279	732	99.9	2.58	0.43	25.6	2.89	29.0	2.78	13577	9100	2276	452	0	82	66	2256	444	0	565	418	2276	452	0	689	593	2276	452	0	
712	80901	n/a	0	0	A3	N	0	0011	703	269	65.4	0.80	0.15	10.2	2.73	15.5	4.81	23012	22636	700	140	1	72	59	700	140	0	923	913	700	140	0	1562	1562	700	140	0	
713	80906	n/a	0	0	A3	N	0	1011	2228	566	86.6	2.51	0.52	19.9	3.48	26.8	4.74	14803	8332	2228	444	0	66	60	2228	444	0	519	464	2228	444	0	905	730	2228	444	0	
714	80914	n/a	0	0	A3	N	0	1011	2473	960	125	2.87	0.60	33.7	4.83	43.9	6.00	16746	10648	2472	492	0	70	64	2472	492	0	692	524	2472	492	0	928	742	2464	492	0	
715	80918	n/a	0	0	A3	N	0	1011	2603	691	90.5	3.03	0.69	25.6	3.56	30.7	3.44	15321	7151	2600	520	0	80	75	2568	520	0	593	323	2600	520	0	1205	336	2584	520	0	
716	80924	n/a	0	0	A3	N	0	1011	2479	763	172	2.88	0.60	26.0	5.75	30.8	7.97	14755	14226	2476	492	0	75	70	2476	492	0	638	535	2472	492	0	1156	784	2392	492	0	
717	80926	n/a	0	0	A3	N	0	1011	2313	609	168	2.46	0.41	21.7	6.43	28.5	9.59	15611	15611	2312	460	0	82	65	2184	424	0	640	640	2312	460	0	1123	1097	2312	460	0	
718	80927	n/a	0	0	A3	N	0	0011	1341	286	87.0	1.48	0.28	9.85	3.00	9.69	3.00	12127	12038	1340	268	0	63	56	1340	268	0	451	451	1340	268	0	483	483	1340	268	0	
719	80929	n/a	0	0	A3	N	0	1011	1970	588	104	2.13	0.47	18.9	3.31	25.2	4.65	12780	10010	1968	392	0	72	72	1920	392	0	474	379	1968	392	0	969	654	1952	392	0	
720	80954	n/a	0	0	A3	N	0	0011	2179	435	85.9	2.52	0.56	15.6	2.89	15.9	2.87	14281	8873	2176	432	0	82	71	2172	432	0	474	291	2176	432	0	683	341	2176	432	0	
721	80956	n/a	0	0	A3	N	0	1011	2111	780	130	2.48	0.49	24.8	3.86	36.9	6.13	16247	13147	2108	420	0	81	60	2096	420	0	616	479	2108	420	0	972	972	2108	420	0	
722	80962	n/a	0	0	A3	N	0	0011	1726	401	46.7	1.97	0.34	13.6	2.12	17.3	2.28	12997	4464	1724	344	0	68	54	1724	344	0	484	259	1724	344	0	833	283	1708	344	0	
723	80965	n/a	0	0	A3	N	0	0011	1846	424	71.3	2.16	0.47	14.8	2.60	16.5	2.67	10811	10532	1844	368	0	76	62	1836	368	0	426	316	1844	368	0	563	414	1812	368	0	
724	80976	n/a	0	0	A3	N	0	1011	3451	1325	316	3.94	0.78	44.0	12.3	57.2	17.0	21933	17845	3448	688	0	81	77	3384	688	0	922	922	3340	688	0	1190	1043	3288	688	0	
725	80978	n/a	0	0	A3	N	0	1011	1647	573	183	1.86	0.37	21.0	8.38	27.3	13.4	25701	25701	1644	328	1	81	62	1600	328	0	1278	1278	1632	328	0	1848	1848	1620	328	0	
726	80987	n/a	0	0	A3	N	0	0011	1826	412	101	2.03	0.37	14.4	3.88	15.8	5.24	11742	11627	1824	364	0	79	60	1808	356	0	485	485	1824	364	0	632	632	1824	364	0	
727	80995	n/a	0	0	A3	N	0	0011	1659	469	119	1.91	0.43	13.9	3.87	18.1	4.84	19623	19623	1656	328	0	76	76	1656	328	0	633	633	1656	328	0	868	868	1652	328	0	
728	80997	n/a	0	0	A3	N	0	1011	1975	702	125	2.27	0.38	22.8	5.21	31.1	8.16	15402	14235	1972	392	0	77	60	1956	384	0	677	677	1972	392	0	1116	1100	1972	392	0	
729	81001	n/a	0	0	A3	N	0	0011	1805	370	49.8	2.15	0.48	12.5	2.29	15.1	2.61	12093	4634	1804	360	0	75	68	1796	360	0	394	272	1804	360	0	545	295	1804	360	0	
730	81004	n/a	0	0	A3	N	0	1011	1150	585	55.1	1.36	0.31	22.4	2.41	30.0	2.89	27763	11925	1148	228	2	81	63	1148	228	0	1182	498	1148	228	0	1539	626	1148	228	0	
731	81027	n/a	0	0	A3	N	0	0011	271	114	17.1	0.32	0.07	4.31	0.51	5.66	1.09	23120	16456	268	52	1	60	49	268	52	0	979	623	268	52	0	1407	1193	268	52	0	
733	81036	n/a	0	0	A3	N	0	0011	1012	379	105	1.17	0.27	14.7	4.09	19.8	5.71	21503	21503	1012	200	1	80	80	1004	200	0	958	958	1012	200	0	1286	1286	1012	200	0	
734	81052	n/a	0	0	A3	N	0	1011	1033	469	107	1.20	0.28	16.8	4.04	24.4	6.26	20812	20812	1032	204	1	68	68	1032	204	0	896	896	1032	204	0	1476	1476	1032	204	0	
735	81054	n/a	0	0	A3	N	0	1011	1300	579	124	1.59	0.33	20.9	6.18	26.3	8.57	18452	18452	1300	260	0	73	56	1300	260	0	1018	1018	1300	260	0	1473	1473	1288	260	0	
736	81061	n/a	0	0	A3	N	0	1011	1240	534	131	1.42	0.28	18.8	5.64	24.5	7.85	20912	20912	1240	248	1	77	64	1240	248	0	999	999	1240	248	0	1588	1588	1240	248	0	
737	81077	n/a	0	0	A3	N	0	0011	1799	489	99.5	1.97	0.41	15.5	3.26	18.5	4.44	13167	10320	1796	356	0	94	59	1684	356	0	612	417	1796	356	0	750	620	1768	356	0	
738	81113	n/a	0	0	A3	N	0	1011	1379	498	153	1.61	0.33	18.7	6.06	27.2	9.58	25716	25716	1376	272	1	82	72	1356	272	0	1145	1145	1376	272	0	1949	1949	1376	272	0	
739	81129	n/a	0	0	A3	N	0	1011	2322	818	165	2.58	0.42	26.7	5.89	36.8	8.51	16493	15622	2320	464	0	64	56	2320	464	0	575	575	2320	464	0	915	915	2320	464	0	
741	81140	n/a	0	0	A3	N	0	1011	2191	886	133	2.51	0.48	32.0	4.42	42.6	5.86	16981	14071	2188	436	0	72	72	2144	396	0	740	464	2188	436	0	1244	696	2140	436	0	
742	81149	n/a	0	0	A3	N	0	0011	1984	473	91.2	2.27	0.46	17.6	3.31	20.1	3.99	9787	8737	1984	396	0	67	60	1984	396	0	475	382	1984	396	0	557	549	1984	396	0	
743	81155	n/a	0	0	A3	N	0	0011	355	125	28.9	0.42	0.07	5.38	0.98	6.42	1.31	21375	19989	352	68	1	69	58	352	68	0	948	800	352	68	0	1245	1060	352	68	0	
745	81155	n/a	0	0	A3	N	0	0011	1033	142	27.5	1.12	0.21	5.72	1.27	5.09	1.20	4910	4565	1032	204	0	65	59	1032	204	0	248	241	1032	204	0	263	227	1032	204	0	
746	81166	n/a	0	0	A3	N	0	0011	2111	494	102	2.45	0.55	14.6	3.00	16.9	3.80	11242	8777	2108	420	0	79	71	2104	420	0	378	326	2108	420	0	699	431	2068	420	0	
747	81170	n/a	0	0	A3	N	0	0011	1025	290	90.5	1.09	0.29	9.17	2.96	11.2	4.01	16782	16782	1024	204	0	75	75	1024	204	0	638	638	1024	204	0	752	752	1024	204	0	
748	81184	n/a	0	0	A3	N	0	0011	2237	523	107	2.55	0.49	19.4	4.43	21.1	5.48	9820	9332	2236	444	0	88	58	2196	444	0	479	415	2236	444	0	598	598	2204	444	0	
749	81184	n/a	0	0	A3	N	0	0011	910	321	77.9	1.11	0.20	8.85	2.42	10.2	3.11	17622	17622	908	180	0	79	57	908	180	0	597	597	908	180	0	737	737	908	180	0	
750	81185	n/a	0	0	A3	N	0	1011	1350	494	136	1.53	0.31	19.5	5.30	28.0	7.76	20663	20663	1348	268	0	79	58	1348	268	0	816	816	1348	268	0	1195	1195	1348	268	0	
751	81189	n/a	0	0	A3	N	0	1011	1816	598	99.6	2.07	0.46	18.5	3.97	30.4	7.12	14962	12337	1816	360	0	74	74	1816	360	0	588	588	1816	360	0	1330	1330	1816	360	0	
752	81226	n/a	0	0	A3	N	0	0011	2341	597	85.8	2.63	0.50	17.6	3.18	21.2	3.52	11401	6526	2340	468	0	70	56	2340	468	0	395	298	2300	468	0	614	341	2216	468	0	
753	81255	n/a	0	0	A3	N	0	1011	2480	1017	284	3.09	0.60	39.7	13.6	52.5	15.4	22021	22021	2480	496	0	81	58	2476	496	0	1183	1183	2452	496	0	1573	1573	2240	496	0	
755	81261	n/a	0	0	A3	N	0	0011	926	166	25.9	0.99	0.21	5.87	0.90	6.51	1.14	8818	4987	924	184	0	70	60	924	184	0	356	208	924	184	0	354	273	924	184	0	
756	81261	n/a	0	0	A3	N	0	0011	2200	432	98.9	2.53	0.52	10.2	2.83	9.87	2.83	10447	9646	2200	440	0	91	79	1996	408	0	289	289	2184	440	0	299	270	2044	440	0	
757	81275	n/a	0	0	A3	N	0	0011	1278	507	131	1.41	0.35	15.1	4.73	19.4	6.93	20347	20347	1276	252	1	73	73	1264	252	0	840	840	1276	252	0	1257	1257	1276	252	0	
758	81283	n/a	0	0	A3	N	0	1011	1111	482	118	1.24	0.27	14.1	4.00	20.6	5.96	21606	21606	1108	220	1	72	67	1108	220	0	782	782	1108	220	0	1097	1097	1108	220	0	
759	81289	n/a	0	0	A3	N	0	1011	2166	579	99.8	2.51	0.46	19.8	3.37	22.9	4.33	10412	8633	2164	432	0	73	57	2144	432	0	458	368	2164	432	0	606	561	2156	432	0	
761	81298	n/a	0	0	A3	N	0	0011	615	144	16.9	0.72	0.16	4.30	0.62	4.25	0.66	12237	4953	612	120	0	65	57	612	120	0	365	200	612	120	0	494	223	612	120	0	
762	81312	n/a	0	0	A3	N	0	1011	1869	589	79.1	2.16	0.36	18.2	2.02	24.8	2.02	13549	7457	1868	372	0	74	54	1868	372	0	528	277	1868	372	0	781	409	1868	372	0	
763	81331	n/a	0	0	A3	N	0	1011	1220	489	134	1.37	0.28	17.7	4.83	24.6	7.33	22663	22663	1220	244	1	60	60	1220	244	0	958	958	1220	244	0	1500	1500	1220	244	0	
764	81351	n/a	0	0	A3	N	0	1011	2488	955	154	2.87	0.63	32.2	5.66	42.9	8.08	15322	12447	2488	496	0	87	70	2456	496	0	673	556	2484	496	0	946	941	2424	496	0	
765	81354	n/a	0	0	A3	N	0	0011	1751	398	68.0	1.92	0.32	13.6	1.91	16.0	2.26	9333	8231	1748	348	0	71	59	1732	348	0	481	325	1748	348	0	592	592	1744	348	0	
768	81392	n/a	0	0	A3	N	0	1011	2244	764	118	2.61	0.65	24.5	3.54	32.2	4.36	14873	10183	2244	448	0	64	64	2240	448	0	558	358	2244	448	0	842	547	2244	448	0	
769	81423	n/a	0	0	A3	N	0	1011	1265	463	106	1.46	0.38	15.3	3.70	20.9	4.57	21551	16563	1264	252	1	76	76	1228	252	0	712	682	1264	252	0	1124	742	1264	252	0	
770	81515	n/a	0	0	A3	N	0	1011	2207	493	117	2.64	0.48	18.5	3.72	22.6	4.46	16028	11360	2204	440	0	90	80	2172	436	0	827	482	2204	440	0	1702	573	2160	440	0	
771	81549	n/a	0	0	A3	N	0	1011	2280	740	173	2.64	0.62	26.6	6.15	34.9	9.90	15504	14118	2280	456	0	82	82	2272	452	0	650	650	2280	456	0	1356	1356	2280	456	0	
