Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
96470	452548	n/a	0	0	B1	N	0	11	2902	1600	84.3	19.9	152	22981	2900	0	2465	2892	0	403	2872	0	3024	2880	0	
96481	452651	n/a	0	0	B1	N	0	11	2944	1631	98.9	21.3	151	22961	2944	0	4534	2940	0	658	2920	0	3173	2916	0	
96487	452717	n/a	0	0	B1	N	0	11	2855	1640	145	26.3	163	24464	2852	0	5018	2844	0	691	2820	0	3594	2828	0	
96492	452822	n/a	0	0	B1	N	0	11	3177	1816	88.1	20.7	166	24847	3176	0	2432	3040	0	476	3016	0	3434	3060	0	
96497	453080	n/a	0	0	B1	N	0	11	2724	1499	97.1	20.9	145	22567	2724	0	4254	2668	0	575	2640	0	3681	2660	0	
96515	464576	n/a	0	0	B2	N	0	11	2701	1578	91.2	20.4	144	24119	2700	0	2653	2700	0	422	2700	0	3650	2700	0	
96531	500140	n/a	0	0	B3	N	0	11	2604	1443	96.6	21.4	146	22611	2604	0	5274	2548	0	698	2532	0	3977	2556	0	
96634	502919	n/a	0	0	B3	N	0	11	2700	1461	108	22.7	152	24340	2700	1	2838	2700	0	434	2700	0	3402	2700	0	
96636	502947	n/a	0	0	B3	N	0	11	2514	1327	80.7	18.4	130	21849	2512	0	2533	2512	0	439	2492	0	3509	2504	0	
96700	503360	n/a	0	0	B3	N	0	11	2476	1438	113	23.1	149	23007	2476	1	6407	2476	0	891	2464	0	3436	2476	0	
96716	503472	n/a	0	0	B3	N	0	11	2687	1380	151	25.9	133	22275	2684	0	4093	2640	0	528	2564	0	3023	2664	0	
96736	503574	n/a	0	0	B3	N	0	11	2481	1374	130	24.0	138	22526	2480	0	4279	2444	0	549	2388	0	3910	2460	0	
96771	503831	n/a	0	0	B3	N	0	11	2852	1684	141	26.2	166	23209	2852	0	3508	2852	0	453	2804	0	3741	2844	0	
96803	504051	n/a	0	0	B3	N	0	11	2278	1106	97.6	18.4	95.2	19932	2276	0	3837	2232	0	493	2196	0	2402	2228	0	
96856	504252	n/a	0	0	B3	N	0	11	2328	1361	176	29.3	144	25431	2328	1	8515	2328	0	1181	2328	0	3511	2328	0	
96888	504414	n/a	0	0	B3	N	0	11	2639	1394	114	22.1	135	22607	2636	1	3989	2540	0	547	2496	0	3525	2540	0	
96921	504529	n/a	0	0	B3	N	0	11	2632	1340	107	20.9	128	21038	2632	0	3672	2612	0	495	2556	0	2901	2632	0	
96977	504707	n/a	0	0	B3	N	0	11	2984	1614	133	24.8	159	22232	2984	0	2884	2984	0	477	2916	0	2896	2968	0	
96992	504746	n/a	0	0	B3	N	0	11	2619	1317	167	27.4	134	21298	2616	0	5163	2616	0	747	2608	0	3045	2616	0	
96996	504757	n/a	0	0	B3	N	0	11	2615	1423	102	20.9	136	22389	2612	0	3750	2612	0	567	2612	0	3342	2612	0	
97017	504854	n/a	0	0	B3	N	0	11	2346	1341	155	27.2	144	22488	2344	1	7487	2304	0	1113	2260	0	3915	2308	0	
97023	504866	n/a	0	0	B3	N	0	11	2849	1581	147	25.5	144	27839	2848	1	11105	2840	0	1523	2816	0	3670	2820	0	
97030	504899	n/a	0	0	B3	N	0	11	2563	1351	77.2	17.6	123	21889	2560	0	2464	2504	0	350	2484	0	3220	2512	0	
97106	505087	n/a	0	0	B3	N	0	11	2787	1482	96.8	20.0	125	22078	2784	0	2895	2784	0	436	2756	0	3061	2780	0	
97109	505109	n/a	0	0	B3	N	0	11	2782	1487	195	32.1	165	22618	2780	0	5773	2740	0	800	2664	0	3895	2724	0	
97115	505144	n/a	0	0	B3	N	0	11	2815	1519	104	20.8	132	21602	2812	0	3415	2812	0	514	2800	0	2721	2792	0	
97117	505149	n/a	0	0	B3	N	0	11	2810	1515	87.8	19.3	136	22209	2808	1	4674	2808	0	703	2808	0	2899	2808	0	
97147	505213	n/a	0	0	B3	N	0	11	2740	1404	152	25.6	133	21123	2740	0	4753	2740	0	668	2704	0	3007	2712	0	
97151	505225	n/a	0	0	B3	N	0	11	2718	1457	106	20.9	136	21560	2716	0	3154	2648	0	449	2608	0	2993	2636	0	
97166	505261	n/a	0	0	B3	N	0	11	3147	1548	189	31.8	178	20853	3144	0	4703	3140	0	678	3084	0	3050	3104	0	
97174	505286	n/a	0	0	B3	N	0	11	2923	1637	99.9	21.1	141	22841	2920	0	5927	2884	0	762	2860	0	3362	2916	0	
97176	505287	n/a	0	0	B3	N	0	11	2451	1371	101	20.6	135	21950	2448	1	3611	2448	0	544	2448	0	3220	2448	0	
97200	505341	n/a	0	0	B3	N	0	11	2515	1413	227	35.5	163	27130	2512	1	7795	2512	0	1093	2492	0	5115	2504	0	
97221	505428	n/a	0	0	B3	N	0	11	2737	1534	101	21.2	148	23382	2736	1	6109	2736	0	917	2708	0	3213	2708	0	
97236	505492	n/a	0	0	B3	N	0	11	2771	1543	168	29.8	167	22831	2768	0	6351	2740	0	816	2704	0	3604	2744	0	
97238	505497	n/a	0	0	B3	N	0	11	4488	2327	158	30.1	218	26621	4488	2	4461	4472	0	688	4396	0	2845	4412	0	
97256	505549	n/a	0	0	B3	N	0	11	2868	1499	119	22.8	147	22374	2868	0	4617	2868	0	669	2864	0	3481	2864	0	
97262	505563	n/a	0	0	B3	N	0	11	2637	1424	97.9	20.1	129	22687	2636	0	3230	2620	0	524	2560	0	3060	2624	0	
97264	505567	n/a	0	0	B3	N	0	11	2735	1446	96.4	20.1	133	22177	2732	0	3896	2732	0	579	2708	0	3567	2732	0	
97266	505569	n/a	0	0	B3	N	0	11	3463	1737	83.0	18.1	109	25313	3460	1	2743	3460	0	437	3460	0	2044	3412	0	
97276	505591	n/a	0	0	B3	N	0	11	5368	3315	286	47.7	339	35042	5368	0	6326	5344	0	876	5036	0	4100	5268	0	
97299	505664	n/a	0	0	B3	N	0	11	3055	1600	115	22.4	132	21271	3052	0	3191	2976	0	466	2916	0	2718	2964	0	
97302	505672	n/a	0	0	B3	N	0	11	2908	1499	58.4	15.4	114	21906	2908	0	1413	2824	0	271	2820	0	2533	2884	0	
97316	505698	n/a	0	0	B3	N	0	11	2698	1426	126	24.7	156	21946	2696	0	4775	2668	0	618	2632	0	3549	2664	0	
97341	505770	n/a	0	0	B3	N	0	11	2801	1527	133	24.4	149	21499	2800	0	4220	2720	0	646	2680	0	3123	2772	0	
97353	505803	n/a	0	0	B3	N	0	11	2797	1615	195	31.9	166	22373	2796	0	8270	2796	0	1149	2760	0	3410	2768	0	
97362	505825	n/a	0	0	B3	N	0	11	2472	1376	107	22.4	152	22158	2472	0	3558	2472	0	556	2464	0	3619	2472	0	
97363	505830	n/a	0	0	B3	N	0	11	2777	1511	115	23.3	152	22553	2776	0	3699	2776	0	577	2740	0	3884	2716	0	
97364	505836	n/a	0	0	B3	N	0	11	2758	1582	85.7	19.7	146	23590	2756	1	3661	2724	0	479	2712	0	3074	2732	0	
97365	505837	n/a	0	0	B3	N	0	11	4374	3070	191	35.9	279	40802	4372	1	4597	4340	0	835	4188	0	4898	4232	0	
97384	505862	n/a	0	0	B3	N	0	11	5144	1781	123	26.1	186	17768	5144	0	3697	5144	0	561	5124	0	2228	4972	0	
97392	505874	n/a	0	0	B3	N	0	11	3810	1656	113	23.7	163	18691	3808	0	4175	3800	0	579	3748	0	3337	3768	0	
97400	505885	n/a	0	0	B3	N	0	11	2727	1517	149	26.5	146	21938	2724	0	5815	2724	0	758	2716	0	3399	2724	0	
97411	505917	n/a	0	0	B3	N	0	11	2706	1484	73.6	19.4	151	25148	2704	1	2502	2704	0	403	2704	0	3278	2704	0	
97438	505976	n/a	0	0	B3	N	0	11	2609	1455	118	23.8	152	22810	2608	0	4656	2608	0	679	2584	0	3678	2600	0	
97446	505987	n/a	0	0	B3	N	0	11	2836	1553	181	30.0	161	21960	2836	0	6200	2836	0	867	2808	0	2897	2828	0	
97460	506020	n/a	0	0	B3	N	0	11	2645	1416	98.4	20.7	133	22408	2644	0	4999	2644	0	728	2616	0	3441	2616	0	
97464	506025	n/a	0	0	B3	N	0	11	2761	1498	106	22.0	150	21671	2760	0	4114	2756	0	638	2724	0	3026	2752	0	
97468	506038	n/a	0	0	B3	N	0	11	2577	1549	93.1	19.7	134	22621	2576	0	3144	2576	0	431	2552	0	2855	2576	0	
97476	506060	n/a	0	0	B3	N	0	11	2403	1288	103	20.5	122	22552	2400	1	2794	2400	0	413	2396	0	3199	2400	0	
97487	506088	n/a	0	0	B3	N	0	11	2671	1437	98.2	21.4	147	22047	2668	0	4056	2576	0	527	2552	0	3050	2640	0	
97516	506218	n/a	0	0	B3	N	0	11	2551	1416	57.6	15.2	113	22823	2548	0	3122	2548	0	489	2548	0	2877	2544	0	
97518	506221	n/a	0	0	B3	N	0	11	2916	1530	110	22.7	150	22267	2916	0	4091	2916	0	611	2884	0	3414	2908	0	
97533	506259	n/a	0	0	B3	N	0	11	2566	1430	141	25.0	143	22143	2564	0	3944	2564	0	603	2524	0	3423	2540	0	
97546	506271	n/a	0	0	B3	N	0	11	3352	1824	178	30.4	181	21148	3352	1	5854	3348	0	860	3308	0	2902	3328	0	
97551	506280	n/a	0	0	B3	N	0	11	3077	1758	116	24.6	174	23874	3076	0	5031	3076	0	741	3024	0	3752	3072	0	
97553	506283	n/a	0	0	B3	N	0	11	2698	1487	74.3	18.0	137	21775	2696	0	3006	2680	0	461	2644	0	3285	2664	0	
97580	506356	n/a	0	0	B3	N	0	11	2774	1606	105	22.2	149	22532	2772	0	4785	2772	0	648	2772	0	3326	2772	0	
97585	506366	n/a	0	0	B3	N	0	11	3155	1679	78.5	19.2	141	21623	3152	0	3290	3152	0	499	3128	0	3008	3112	0	
97589	506374	n/a	0	0	B3	N	0	11	2621	1397	111	21.3	125	22560	2620	1	3955	2620	0	593	2612	0	2940	2612	0	
97592	506377	n/a	0	0	B3	N	0	11	2522	1388	81.5	17.8	116	22346	2520	0	3854	2520	0	577	2516	0	2846	2520	0	
97595	506380	n/a	0	0	B3	N	0	11	2942	1566	108	21.6	136	22719	2940	0	3088	2940	0	479	2928	0	3007	2940	0	
97604	506397	n/a	0	0	B3	N	0	11	2855	1566	84.0	19.0	136	22385	2852	0	2926	2852	0	485	2816	0	3079	2844	0	
97610	506412	n/a	0	0	B3	N	0	11	2456	1287	62.1	15.3	112	21246	2456	0	3283	2404	0	445	2400	0	2949	2424	0	
97623	506420	n/a	0	0	B3	N	0	11	2593	1406	103	21.2	139	22374	2592	0	4336	2592	0	554	2576	0	3588	2592	0	
97628	506430	n/a	0	0	B3	N	0	11	3403	1742	110	23.7	170	23459	3400	0	2655	3396	0	450	3372	0	3717	3400	0	
97641	506464	n/a	0	0	B3	N	0	11	2476	1370	112	22.7	148	22273	2476	0	3982	2476	0	590	2476	0	3706	2476	0	
97657	506504	n/a	0	0	B3	N	0	11	2956	1594	105	21.8	155	22927	2956	0	4003	2948	0	598	2920	0	3205	2912	0	
97661	506530	n/a	0	0	B3	N	0	11	2540	1400	75.7	17.6	123	22289	2540	0	3273	2536	0	498	2488	0	2892	2508	0	
97662	506531	n/a	0	0	B3	N	0	11	2829	1629	106	23.0	166	24641	2828	0	3354	2828	0	523	2824	0	3359	2828	0	
97664	506534	n/a	0	0	B3	N	0	11	2616	1470	97.6	21.1	150	21700	2616	0	4086	2572	0	552	2556	0	3614	2600	0	
97668	506540	n/a	0	0	B3	N	0	11	2719	1562	186	31.7	178	22327	2716	0	3807	2708	0	600	2652	0	3398	2684	0	
97673	506550	n/a	0	0	B3	N	0	11	2583	1491	148	27.7	162	27397	2580	1	4575	2580	0	642	2576	0	3257	2580	0	
97675	506551	n/a	0	0	B3	N	0	11	2731	1425	76.8	17.8	132	21419	2728	0	3534	2720	0	534	2696	0	2783	2716	0	
97691	506593	n/a	0	0	B3	N	0	11	2711	1535	81.7	19.7	150	24174	2708	0	3142	2708	0	486	2692	0	3730	2696	0	
97692	506599	n/a	0	0	B3	N	0	11	3327	1696	104	21.7	144	21646	3324	0	3156	3236	0	415	3200	0	2922	3224	0	
97702	506630	n/a	0	0	B3	N	0	11	2714	1458	103	20.9	127	22991	2712	0	4198	2708	0	599	2692	0	2706	2688	0	
97705	506637	n/a	0	0	B3	N	0	11	2518	1415	139	25.2	139	23499	2516	1	6234	2508	0	816	2496	0	3019	2504	0	
97714	506648	n/a	0	0	B3	N	0	11	3123	1708	174	30.5	166	22749	3120	0	4520	3048	0	682	2996	0	3518	3088	0	
97723	506674	n/a	0	0	B3	N	0	11	2498	1313	110	21.2	126	21688	2496	0	3396	2496	0	495	2460	0	3124	2464	0	
97730	506694	n/a	0	0	B3	N	0	11	2611	1373	109	21.4	131	24271	2608	1	3952	2608	0	612	2608	0	2835	2608	0	
97739	506706	n/a	0	0	B3	N	0	11	2676	1445	67.2	17.0	125	28485	2676	1	3061	2676	0	461	2660	0	2737	2668	0	
97740	506707	n/a	0	0	B3	N	0	11	2443	1355	107	20.8	134	23234	2440	0	3457	2440	0	526	2396	0	3672	2436	0	
97743	506720	n/a	0	0	B3	N	0	11	2665	1335	72.9	17.1	128	22432	2664	0	3315	2568	0	447	2568	0	3258	2636	0	
97750	506740	n/a	0	0	B3	N	0	11	2662	1437	121	23.6	149	21458	2660	0	3608	2660	0	525	2640	0	3243	2652	0	
97755	506765	n/a	0	0	B3	N	0	11	2892	1649	95.7	21.8	160	22285	2892	0	3884	2840	0	527	2800	0	3212	2836	0	
97757	506768	n/a	0	0	B3	N	0	11	2532	1378	120	22.3	127	22139	2532	0	3850	2532	0	593	2520	0	3004	2532	0	
97758	506769	n/a	0	0	B3	N	0	11	2594	1347	119	19.6	116	21464	2592	0	3896	2592	0	477	2576	0	3123	2584	0	
97764	506783	n/a	0	0	B3	N	0	11	2403	1399	120	23.4	150	22338	2400	1	3713	2400	0	621	2400	0	3547	2400	0	
97765	506785	n/a	0	0	B3	N	0	11	3402	1813	91.0	21.3	166	22652	3400	0	2717	3344	0	398	3236	0	3484	3336	0	
97766	506793	n/a	0	0	B3	N	0	11	2815	1545	161	27.7	157	24918	2812	1	5135	2728	0	780	2672	0	3991	2736	0	
97768	506799	n/a	0	0	B3	N	0	11	2810	1570	69.8	18.4	152	23855	2808	0	2725	2808	0	424	2808	0	3393	2808	0	
97775	506815	n/a	0	0	B3	N	0	11	2655	1438	103	20.6	125	22298	2652	0	4402	2636	0	580	2608	0	2753	2652	0	
97777	506817	n/a	0	0	B3	N	0	11	2514	1348	93.5	20.0	130	22072	2512	1	3965	2476	0	510	2436	0	3052	2492	0	
97789	506873	n/a	0	0	B3	N	0	11	2743	1455	86.2	19.8	146	22194	2740	0	3690	2728	0	579	2740	0	3051	2740	0	
97791	506875	n/a	0	0	B3	N	0	11	2681	1418	115	20.7	127	23376	2680	1	4560	2680	0	641	2640	0	2876	2672	0	
97795	506877	n/a	0	0	B3	N	0	11	3040	1625	108	22.5	156	22123	3040	0	4099	3020	0	585	2980	0	2846	2996	0	
97796	506878	n/a	0	0	B3	N	0	11	2662	1491	60.3	13.5	114	22242	2660	0	2653	2644	0	381	2628	0	2805	2640	0	
97801	506882	n/a	0	0	B3	N	0	11	2883	1527	145	26.5	155	22708	2880	0	5320	2720	0	680	2628	0	4074	2804	0	
97802	506891	n/a	0	0	B3	N	0	11	2966	1685	137	26.0	167	23058	2964	0	3605	2964	0	548	2932	0	3872	2956	0	
97807	506900	n/a	0	0	B3	N	0	11	3081	2326	214	41.7	296	31725	3080	1	5618	2992	0	740	2924	0	5563	3028	0	
97816	506943	n/a	0	0	B3	N	0	11	2422	1369	76.5	18.7	145	22238	2420	0	2662	2420	0	475	2420	0	4509	2420	0	
97821	506959	n/a	0	0	B3	N	0	11	2939	1477	176	29.5	152	20604	2936	0	5232	2936	0	741	2936	0	3131	2936	0	
97826	506966	n/a	0	0	B3	N	0	11	3002	1515	83.2	19.0	139	20316	3000	0	2455	2952	0	346	2932	0	3163	2960	0	
97832	506996	n/a	0	0	B3	N	0	11	2749	1498	168	28.1	145	21873	2748	0	4778	2748	0	690	2740	0	2727	2744	0	
97834	507005	n/a	0	0	B3	N	0	11	2951	1410	114	22.9	144	22430	2948	0	4485	2908	0	571	2868	0	3210	2924	0	
97835	507007	n/a	0	0	B3	N	0	11	2668	1563	120	23.9	163	22580	2668	1	4584	2668	0	637	2648	0	3611	2660	0	
97837	507013	n/a	0	0	B3	N	0	11	3242	2932	191	39.7	309	41047	3240	2	3532	3212	0	766	3160	0	6921	3228	0	
97838	507014	n/a	0	0	B3	N	0	11	2682	1439	64.8	16.8	131	22178	2680	0	2921	2672	0	432	2668	0	3608	2680	0	
97849	507031	n/a	0	0	B3	N	0	11	2565	1445	68.2	16.5	128	22352	2564	0	2172	2564	0	407	2564	0	3158	2564	0	
97851	507043	n/a	0	0	B3	N	0	11	2471	1301	119	23.4	146	21557	2468	0	4076	2468	0	519	2408	0	4321	2464	0	
97854	507052	n/a	0	0	B3	N	0	11	3156	1678	110	21.5	137	21275	3156	0	3220	3056	0	388	3024	0	2561	3088	0	
97856	507059	n/a	0	0	B3	N	0	11	3277	1760	152	27.3	162	22913	3276	0	3752	3276	0	557	3240	0	3683	3260	0	
97862	507089	n/a	0	0	B3	N	0	11	2622	1446	114	22.7	147	22647	2620	0	3788	2620	0	570	2604	0	3510	2620	0	
97863	507093	n/a	0	0	B3	N	0	11	3122	1665	122	23.2	144	21627	3120	0	4525	3120	0	724	3108	0	2647	3120	0	
97865	507094	n/a	0	0	B3	N	0	11	3072	1610	134	25.5	157	22797	3072	0	5015	3072	0	629	3040	0	2799	3072	0	
97871	507098	n/a	0	0	B3	N	0	11	2708	1590	101	22.8	162	23219	2708	0	4095	2708	0	620	2700	0	3606	2704	0	
97872	507100	n/a	0	0	B3	N	0	11	2354	1246	142	23.1	116	20748	2352	0	5902	2352	0	829	2328	0	2700	2332	0	
97891	507132	n/a	0	0	B3	N	0	11	2916	1602	162	27.4	145	22406	2916	0	3695	2916	0	557	2912	0	2953	2916	0	
97898	507151	n/a	0	0	B3	N	0	11	2640	1423	123	23.5	141	22707	2640	1	3797	2640	0	566	2640	0	2964	2640	0	
97906	507162	n/a	0	0	B3	N	0	11	2572	1421	90.5	20.8	152	22630	2572	0	3805	2572	0	519	2572	0	3453	2572	0	
97912	507182	n/a	0	0	B3	N	0	11	2634	1418	64.1	16.5	122	22074	2632	0	3223	2628	0	501	2620	0	3296	2624	0	
97920	507189	n/a	0	0	B3	N	0	11	2718	1546	106	21.6	145	22751	2716	0	4068	2712	0	601	2704	0	2908	2716	0	
97926	507214	n/a	0	0	B3	N	0	11	2463	1330	92.4	20.3	143	22895	2460	1	3200	2404	0	494	2380	0	3171	2428	0	
97933	507226	n/a	0	0	B3	N	0	11	2451	1420	119	22.4	128	27191	2448	1	4963	2444	0	764	2420	0	3058	2448	0	
97934	507227	n/a	0	0	B3	N	0	11	2608	1477	76.6	18.5	134	23964	2608	0	3433	2608	0	530	2608	0	3132	2604	0	
97939	507230	n/a	0	0	B3	N	0	11	2406	1363	101	20.4	130	21833	2404	1	3513	2404	0	534	2400	0	3508	2404	0	
97950	507268	n/a	0	0	B3	N	0	11	3518	1809	95.3	21.6	158	21592	3516	0	3629	3512	0	549	3496	0	3094	3500	0	
97951	507269	n/a	0	0	B3	N	0	11	2864	1625	127	25.4	168	23322	2864	0	3418	2776	0	501	2740	0	4372	2792	0	
97970	507303	n/a	0	0	B3	N	0	11	3020	1682	106	22.7	150	22298	3020	0	3689	2968	0	489	2916	0	3242	2992	0	
97971	507305	n/a	0	0	B3	N	0	11	4366	3026	264	47.5	338	47567	4364	1	4730	4348	0	1020	4252	0	7263	4280	0	
97982	507331	n/a	0	0	B3	N	0	11	2592	1388	124	22.8	130	22313	2592	0	4025	2592	0	564	2576	0	3258	2580	0	
97985	507342	n/a	0	0	B3	N	0	11	2728	1503	97.6	21.2	150	22845	2728	0	3656	2728	0	569	2720	0	3713	2728	0	
97989	507361	n/a	0	0	B3	N	0	11	2403	1391	110	20.8	127	21364	2400	1	7123	2400	0	1042	2392	0	2630	2400	0	
97990	507363	n/a	0	0	B3	N	0	11	2817	1451	87.6	19.8	141	24054	2816	0	2352	2816	0	463	2816	0	3689	2816	0	
97993	507381	n/a	0	0	B3	N	0	11	3060	1509	70.9	17.5	123	22099	3060	0	2143	2904	0	329	2904	0	3533	2952	0	
97999	507390	n/a	0	0	B3	N	0	11	2702	1450	113	21.5	128	24113	2700	0	4146	2648	0	639	2620	0	2612	2672	0	
98000	507390	n/a	0	0	B3	N	0	11	2820	1531	141	21.3	138	22350	2820	0	4788	2800	0	629	2776	0	2940	2784	0	
98003	507392	n/a	0	0	B3	N	0	11	2948	1536	95.9	20.6	143	21667	2948	0	3185	2860	0	425	2828	0	3025	2868	0	
98007	507400	n/a	0	0	B3	N	0	11	2809	1559	195	32.2	168	22790	2808	0	4870	2808	0	689	2792	0	3574	2796	0	
98015	507416	n/a	0	0	B3	N	0	11	2907	1594	224	36.0	179	21679	2904	0	5297	2904	0	759	2880	0	3336	2888	0	
98018	507425	n/a	0	0	B3	N	0	11	2857	1589	65.7	17.5	148	23008	2856	0	3108	2804	0	416	2808	0	3342	2820	0	
98036	507485	n/a	0	0	B3	N	0	11	2805	1391	125	22.5	127	21036	2804	0	3646	2800	0	521	2780	0	2520	2792	0	
98039	507493	n/a	0	0	B3	N	0	11	2663	1490	142	25.8	152	22748	2660	0	4998	2660	0	708	2636	0	3364	2660	0	
98040	507494	n/a	0	0	B3	N	0	11	2829	1505	85.3	15.5	134	21743	2828	0	4061	2752	0	480	2700	0	2720	2760	0	
98041	507494	n/a	0	0	B3	N	0	11	2464	1308	65.6	13.9	113	21457	2464	0	3060	2392	0	424	2372	0	2995	2388	0	
98042	507494	n/a	0	0	B3	N	0	11	2914	1696	161	23.3	157	22336	2912	0	3980	2872	0	509	2824	0	3202	2852	0	
98048	507514	n/a	0	0	B3	N	0	11	3130	1667	74.8	19.6	159	22874	3128	0	2533	3024	0	347	3000	0	3474	3064	0	
98052	507523	n/a	0	0	B3	N	0	11	2848	1520	112	22.8	150	21579	2848	0	4180	2840	0	618	2800	0	3911	2820	0	
98058	507536	n/a	0	0	B3	N	0	11	2591	1507	135	25.3	158	22556	2588	0	4444	2580	0	563	2520	0	3582	2584	0	
98062	507543	n/a	0	0	B3	N	0	11	3001	1648	94.8	20.1	135	22571	3000	0	3737	3000	0	558	2968	0	3038	2988	0	
98064	507545	n/a	0	0	B3	N	0	11	2723	1437	71.4	17.6	130	21841	2720	0	3040	2720	0	446	2700	0	3233	2692	0	
98078	507572	n/a	0	0	B3	N	0	11	2562	1496	101	21.4	145	22870	2560	0	3981	2556	0	588	2532	0	3270	2556	0	
98084	507593	n/a	0	0	B3	N	0	11	3010	1663	103	22.2	161	22519	3008	0	3448	3000	0	518	2976	0	4127	2980	0	
98085	507594	n/a	0	0	B3	N	0	11	4527	2942	202	34.9	279	32885	4524	2	4321	4492	0	640	4388	0	3905	4444	0	
98086	507594	n/a	0	0	B3	N	0	11	4859	3097	138	20.0	232	31007	4856	0	5243	4564	0	728	3924	0	3440	4516	0	
98087	507596	n/a	0	0	B3	N	0	11	2973	1603	85.7	19.1	147	22915	2972	0	3255	2956	0	496	2920	0	3585	2936	0	
98091	507599	n/a	0	0	B3	N	0	11	2690	1489	116	22.1	135	21947	2688	0	4228	2680	0	614	2620	0	3448	2672	0	
98092	507604	n/a	0	0	B3	N	0	11	4045	2639	243	42.4	280	38793	4044	2	4444	3936	0	761	3888	0	6159	3928	0	
98096	507620	n/a	0	0	B3	N	0	11	2720	1515	72.2	18.4	132	23124	2720	0	3620	2712	0	475	2656	0	2811	2680	0	
98098	507626	n/a	0	0	B3	N	0	11	3021	1603	145	26.6	160	21362	3020	0	3472	3020	0	497	3016	0	3378	3020	0	
98105	507636	n/a	0	0	B3	N	0	11	2978	1670	133	25.3	163	23389	2976	0	4682	2884	0	580	2844	0	3593	2924	0	
98107	507636	n/a	0	0	B3	N	0	11	2591	1506	81.9	17.4	142	27434	2588	1	3157	2528	0	501	2508	0	3132	2552	0	
98108	507638	n/a	0	0	B3	N	0	11	2530	1380	93.3	19.7	129	22008	2528	1	5939	2528	0	813	2504	0	2966	2520	0	
98109	507639	n/a	0	0	B3	N	0	11	2581	1531	90.7	19.5	141	29309	2580	1	3922	2532	0	628	2504	0	3149	2556	0	
98110	507640	n/a	0	0	B3	N	0	11	3152	1736	144	26.2	164	22723	3152	0	3775	3112	0	487	3032	0	3078	3112	0	
98112	507642	n/a	0	0	B3	N	0	11	2947	1643	115	24.0	165	23542	2944	0	4554	2944	0	696	2944	0	3828	2944	0	
98115	507644	n/a	0	0	B3	N	0	11	3054	1498	177	29.1	147	22570	3052	0	4210	3052	0	625	3024	0	3178	3028	0	
98118	507645	n/a	0	0	B3	N	0	11	2668	1567	95.2	18.7	148	24713	2668	1	3427	2596	0	481	2556	0	3231	2600	0	
98129	507660	n/a	0	0	B3	N	0	11	2533	1290	156	25.8	126	20719	2532	0	4000	2484	0	587	2424	0	2943	2512	0	
98130	507662	n/a	0	0	B3	N	0	11	2497	1368	80.5	17.5	119	22345	2496	0	2834	2424	0	423	2440	0	3135	2456	0	
98138	507668	n/a	0	0	B3	N	0	11	2649	1508	142	26.1	150	22089	2648	0	4322	2648	0	619	2648	0	3963	2648	0	
98144	507694	n/a	0	0	B3	N	0	11	2661	1507	154	27.7	159	27140	2660	1	9628	2660	0	1387	2656	0	3658	2660	0	
98150	507697	n/a	0	0	B3	N	0	11	2481	1245	96.4	19.2	108	21195	2480	0	3001	2432	0	402	2416	0	2594	2476	0	
98158	507735	n/a	0	0	B3	N	0	11	2660	1598	130	25.8	172	26572	2660	1	8544	2648	0	1253	2616	0	3649	2620	0	
98161	507742	n/a	0	0	B3	N	0	11	3037	1592	144	25.6	147	22234	3036	0	3333	2976	0	550	2904	0	3001	2988	0	
98162	507750	n/a	0	0	B3	N	0	11	2895	1484	166	28.2	152	22006	2892	0	4021	2892	0	580	2856	0	3292	2860	0	
98164	507761	n/a	0	0	B3	N	0	11	2670	1473	115	22.6	150	22851	2668	0	4076	2668	0	611	2664	0	3389	2636	0	
98172	507774	n/a	0	0	B3	N	0	11	2557	1440	79.3	18.4	127	23239	2556	0	3601	2556	0	466	2552	0	2842	2556	0	
98175	507777	n/a	0	0	B3	N	0	11	2837	1501	210	32.7	146	22295	2836	0	4100	2836	0	615	2788	0	3201	2796	0	
98187	507801	n/a	0	0	B3	N	0	11	2740	1611	186	31.1	158	24524	2740	1	6805	2740	0	1003	2740	0	3505	2740	0	
98190	507807	n/a	0	0	B3	N	0	11	2706	1456	65.4	17.2	133	21674	2704	0	2501	2624	0	330	2616	0	3295	2636	0	
98191	507808	n/a	0	0	B3	N	0	11	2823	1571	95.9	20.2	132	22744	2820	0	2833	2752	0	387	2748	0	2911	2780	0	
98193	507812	n/a	0	0	B3	N	0	11	2755	1493	86.1	19.9	144	22475	2752	0	3949	2752	0	559	2740	0	3774	2716	0	
98194	507813	n/a	0	0	B3	N	0	11	2610	1383	72.3	15.7	115	21759	2608	0	3378	2552	0	408	2520	0	3580	2552	0	
98205	507819	n/a	0	0	B3	N	0	11	2471	1298	96.5	19.9	132	22037	2468	0	3439	2468	0	518	2468	0	3470	2468	0	
98209	507838	n/a	0	0	B3	N	0	11	2821	1447	61.7	16.3	125	21899	2820	0	2455	2728	0	336	2720	0	3044	2784	0	
98210	507840	n/a	0	0	B3	N	0	11	2793	1512	82.0	19.8	152	22389	2792	0	3552	2736	0	437	2696	0	3418	2748	0	
