Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	partial Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
1492	222508	n/a	0	0	A7	N	0	1011	2331	641	2.68	18.7	25.4	5.43	14507	2328	0	78	2324	0	419	2328	0	639	598	2304	464	0	
1494	222525	n/a	0	0	A7	N	0	1011	2025	631	2.33	20.5	27.9	2.44	14844	2024	0	111	1920	0	553	2024	0	829	757	2016	400	0	
1495	222526	n/a	0	0	A7	N	0	0011	2294	605	2.72	20.3	25.3	8.19	16573	2292	0	84	2292	0	529	2292	0	1031	1031	2292	460	0	
1496	222535	n/a	0	0	A7	N	0	0011	2483	1097	2.95	39.5	48.6	9.64	17556	2480	0	95	2376	0	771	2480	0	1035	863	2464	496	0	
1499	222544	n/a	0	0	A7	N	0	1011	2113	408	2.55	14.8	14.5	2.37	8396	2112	0	94	2112	0	386	2112	0	444	444	2040	352	0	
1502	222567	n/a	0	0	A7	N	0	1011	2381	619	2.74	19.1	28.6	6.25	16657	2380	0	88	2312	0	490	2380	0	863	790	2380	476	0	
1503	222587	n/a	0	0	A7	N	0	0011	1660	607	1.74	18.6	25.8	4.21	14432	1660	0	74	1636	0	567	1660	0	1158	1158	1660	332	0	
1504	222595	n/a	0	0	A7	N	0	0011	1931	711	2.19	22.8	31.1	5.02	15020	1928	0	74	1916	0	601	1928	0	1290	1290	1900	360	0	
1505	222596	n/a	0	0	A7	N	0	0011	1467	502	1.64	17.5	20.8	4.73	15144	1464	0	80	1460	0	599	1464	0	838	838	1444	292	0	
1507	222611	n/a	0	0	A7	N	0	1011	1563	414	1.71	13.5	16.5	2.38	12736	1560	0	74	1520	0	409	1552	0	740	653	1508	260	0	
1509	222633	n/a	0	0	A7	N	0	0011	1634	585	1.81	21.7	28.4	4.79	16480	1632	0	85	1616	0	632	1632	0	938	911	1632	324	0	
1510	222644	n/a	0	0	A7	N	0	1011	2231	502	2.47	16.2	18.4	4.56	13715	2228	0	82	2220	0	467	2228	0	795	795	2208	444	0	
1511	222645	n/a	0	0	A7	N	0	1011	1799	433	2.00	11.5	13.8	4.42	12063	1796	0	82	1796	0	375	1796	0	692	692	1736	356	0	
1512	222662	n/a	0	0	A7	N	0	1011	1979	401	2.28	14.6	14.0	3.62	9671	1976	0	85	1960	0	411	1976	0	429	429	1976	392	0	
1513	222670	n/a	0	0	A7	N	0	0011	1982	756	2.34	23.8	32.5	6.68	14062	1980	0	113	1900	0	580	1976	0	1015	1015	1924	396	0	
1516	222678	n/a	0	0	A7	N	0	1011	1981	547	2.22	19.5	22.6	2.75	15783	1980	0	73	1952	0	559	1980	0	689	648	1956	372	0	
1518	222688	n/a	0	0	A7	N	0	1011	2002	508	2.33	15.1	19.5	6.57	13067	2000	0	82	1968	0	421	2000	0	762	762	1980	400	0	
1519	222689	n/a	0	0	A7	N	0	1011	2000	418	2.33	14.7	15.3	4.03	16066	2000	0	87	1932	0	621	2000	0	476	476	1976	400	0	
1520	222696	n/a	0	0	A7	N	0	0011	1993	559	2.30	17.6	23.5	4.19	13933	1992	0	87	1956	0	608	1992	0	1072	1072	1988	396	0	
1521	222704	n/a	0	0	A7	N	0	0011	2368	599	2.78	19.9	24.7	7.11	15766	2368	0	92	2316	0	527	2368	0	880	880	2368	472	0	
1522	222706	n/a	0	0	A7	N	0	1011	1977	555	2.19	15.2	20.0	3.65	12772	1976	0	75	1960	0	428	1976	0	679	513	1928	392	0	
1525	222710	n/a	0	0	A7	N	0	1011	1496	263	1.75	10.9	8.83	2.15	6687	1496	0	72	1496	0	366	1496	0	296	296	1496	296	0	
1526	222714	n/a	0	0	A7	N	0	1011	2646	704	3.03	25.8	31.2	7.76	13444	2644	0	86	2644	0	626	2644	0	891	776	2644	528	0	
1528	222723	n/a	0	0	A7	N	0	1011	1785	465	1.88	15.1	18.6	6.35	17500	1784	0	79	1700	0	522	1784	0	775	775	1784	356	0	
1530	222740	n/a	0	0	A7	N	0	0011	1073	297	1.24	9.29	13.6	1.22	13733	1072	0	72	1072	0	520	1072	0	1096	1096	1072	216	0	
1531	222746	n/a	0	0	A7	N	0	0011	2625	741	3.04	23.0	31.4	5.77	14722	2624	0	85	2584	0	583	2624	0	1038	1037	2532	524	0	
1532	222747	n/a	0	0	A7	N	0	0011	1856	554	2.12	15.7	21.5	4.24	13407	1856	0	77	1856	0	513	1856	0	1018	1018	1856	368	0	
1535	222751	n/a	0	0	A7	N	0	0011	2174	564	2.45	20.1	24.0	5.85	18094	2172	0	79	2160	0	667	2172	0	895	895	2172	436	0	
1536	222753	n/a	0	0	A7	N	0	1011	1980	488	2.12	18.9	22.5	2.29	11862	1980	0	106	1700	0	589	1980	0	791	626	1980	396	0	
1541	222784	n/a	0	0	A7	N	0	1011	1578	492	1.85	12.2	15.5	2.02	12672	1576	0	88	1524	0	414	1576	0	549	549	1576	316	0	
1542	222818	n/a	0	0	A7	N	0	0011	2168	618	2.55	22.2	24.5	6.09	11593	2168	0	82	2128	0	585	2156	0	916	916	2108	432	0	
1544	222842	n/a	0	0	A7	N	0	0011	2193	839	2.49	33.0	44.1	6.93	16536	2192	0	76	2180	0	655	2192	0	1054	1054	2192	440	0	
1545	222844	n/a	0	0	A7	N	0	1011	1694	587	1.75	17.3	22.7	3.17	14328	1692	0	82	1648	0	508	1692	0	721	477	1692	336	0	
1546	222853	n/a	0	0	A7	N	0	0011	2136	655	2.39	19.7	27.5	3.77	15711	2136	0	83	2032	0	595	2136	0	1183	1181	2136	424	0	
1549	222857	n/a	0	0	A7	N	0	0011	2480	679	2.78	25.5	28.0	7.37	12551	2480	0	76	2472	0	694	2472	0	1184	1184	2424	496	0	
1550	222859	n/a	0	0	A7	N	0	1011	2274	381	2.66	14.9	14.1	3.38	11303	2272	0	90	2236	0	332	2272	0	365	365	2264	452	0	
1552	222871	n/a	0	0	A7	N	0	0011	2268	816	2.69	27.6	40.0	6.11	16370	2268	0	75	2264	0	682	2268	0	1445	1445	2268	452	0	
1553	222871	n/a	0	0	A7	N	0	1011	2186	718	2.58	20.2	29.4	3.39	14618	2184	0	76	2172	0	505	2184	0	770	684	2144	400	0	
1560	222927	n/a	0	0	A7	N	0	1011	2158	701	2.63	21.7	27.8	6.34	16993	2156	0	99	2096	0	597	2156	0	884	751	2128	428	0	
1561	222945	n/a	0	0	A7	N	0	1011	1415	423	1.55	13.5	17.5	2.21	13241	1412	0	76	1384	0	494	1412	0	669	467	1412	284	0	
1562	222946	n/a	0	0	A7	N	0	0011	2042	682	2.34	20.6	28.7	4.64	13831	2040	0	75	2036	0	489	2040	0	936	936	2036	404	0	
1565	222968	n/a	0	0	A7	N	0	0011	2330	837	2.64	33.5	36.5	8.63	14902	2328	0	71	2284	0	788	2328	0	865	865	2308	464	0	
1570	223001	n/a	0	0	A7	N	0	0011	2007	745	2.34	27.0	36.7	2.89	15576	2004	0	79	1984	0	695	2004	0	1037	1037	2000	400	0	
1571	223015	n/a	0	0	A7	N	0	1011	1983	436	2.13	15.2	15.3	3.61	10720	1980	0	77	1932	0	356	1980	0	526	526	1980	396	0	
1575	223055	n/a	0	0	A7	N	0	0011	2088	776	2.45	22.1	33.0	4.75	14982	2088	0	86	2076	0	554	2088	0	1145	1145	2068	416	0	
1577	223061	n/a	0	0	A7	N	0	1011	1711	500	2.03	16.5	22.3	2.66	13317	1708	0	85	1656	0	467	1708	0	718	594	1708	344	0	
1578	223067	n/a	0	0	A7	N	0	1011	2169	745	2.45	20.7	27.7	4.86	15182	2168	0	79	2156	0	526	2168	0	865	630	2148	432	0	
1580	223080	n/a	0	0	A7	N	0	0011	2048	599	2.38	18.6	21.5	4.13	12006	2048	0	102	2024	0	523	2028	0	880	860	2020	408	0	
1586	223153	n/a	0	0	A7	N	0	0011	2498	1038	2.85	36.8	48.7	10.5	16804	2496	0	80	2472	0	798	2468	0	1401	1326	2328	332	0	
1590	223173	n/a	0	0	A7	N	0	0011	2019	669	2.26	23.5	29.9	3.92	15479	2016	0	101	1872	0	578	2016	0	880	851	2016	400	0	
1596	223250	n/a	0	0	A7	N	0	0011	2336	806	2.67	21.0	29.7	5.90	15356	2336	0	75	2296	0	555	2292	0	939	824	2244	464	0	
1597	223279	n/a	0	0	A7	N	0	0011	2050	780	2.32	25.2	32.6	7.53	14660	2048	0	89	1944	0	705	2048	0	1335	1335	2048	408	0	
1598	223284	n/a	0	0	A7	N	0	0011	2444	961	2.89	37.6	51.9	6.35	15878	2444	0	90	2432	0	771	2444	0	1387	1387	2400	448	0	
1599	223285	n/a	0	0	A7	N	0	0011	2186	551	2.53	15.1	20.9	3.11	13654	2184	0	83	2120	0	507	2184	0	1040	957	2184	436	0	
1600	223289	n/a	0	0	A7	N	0	1011	2038	549	2.34	21.2	26.5	2.78	11854	2036	0	81	2016	0	596	2036	0	779	506	2036	408	0	
1601	223302	n/a	0	0	A7	N	0	1011	2684	486	2.98	17.2	15.7	3.31	11759	2684	0	89	2636	0	385	2684	0	309	296	2684	536	0	
1603	223314	n/a	0	0	A7	N	0	0011	1008	340	1.23	12.6	14.9	4.25	15726	1008	0	72	1000	0	761	1008	0	877	877	1008	200	0	
1604	223326	n/a	0	0	A7	N	0	1011	2116	455	2.44	17.6	19.0	5.32	14982	2116	0	73	2116	0	470	2116	0	699	699	2116	420	0	
1605	223330	n/a	0	0	A7	N	0	1011	1971	669	2.24	19.0	28.7	6.02	14194	1968	0	93	1916	0	463	1968	0	787	787	1968	396	0	
1607	223366	n/a	0	0	A7	N	0	0011	2125	660	2.36	19.2	26.6	3.55	13185	2124	0	79	2108	0	535	2120	0	1096	1096	2092	396	0	
1610	223398	n/a	0	0	A7	N	0	0011	1035	314	1.24	12.5	16.0	6.98	15589	1032	0	74	1020	0	943	1032	0	1627	1627	1032	204	0	
1611	223421	n/a	0	0	A7	N	0	0011	2185	504	2.48	18.0	20.6	3.86	11630	2184	0	81	2172	0	609	2184	0	1012	1012	2184	440	0	
1613	223476	n/a	0	0	A7	N	0	1011	1413	467	1.57	14.1	16.9	3.02	17121	1412	0	90	1352	0	485	1412	0	563	521	1412	284	0	
1617	223554	n/a	0	0	A7	N	0	1011	1438	282	1.62	9.34	8.55	1.61	10527	1436	0	66	1436	0	311	1436	0	355	245	1436	284	0	
1618	223587	n/a	0	0	A7	N	0	0011	2162	778	2.48	26.4	33.9	5.87	16957	2160	0	78	2160	0	655	2160	0	1395	1395	2160	432	0	
1621	223742	n/a	0	0	A7	N	0	0011	1946	614	2.27	19.1	26.2	4.81	14268	1944	0	83	1944	0	562	1944	0	1087	1087	1900	388	0	
1622	223777	n/a	0	0	A7	N	0	0011	2829	1075	3.27	31.6	46.0	11.3	16856	2828	0	79	2824	0	602	2756	0	1249	1249	2696	564	0	
1624	223911	n/a	0	0	A7	N	0	1011	1919	486	2.05	15.5	17.5	3.55	11591	1916	0	77	1908	0	463	1916	0	626	604	1896	380	0	
1625	224226	n/a	0	0	A7	N	0	0011	2142	530	2.43	19.3	22.6	2.78	14293	2140	0	84	2132	0	602	2140	0	1299	1299	2132	420	0	
1626	224230	n/a	0	0	A7	N	0	1011	2081	743	2.34	26.4	33.6	3.33	16734	2080	0	92	1956	0	729	2080	0	915	723	2080	416	0	
1627	224257	n/a	0	0	A7	N	0	0011	1440	505	1.58	15.4	18.5	4.58	16306	1440	0	86	1436	0	695	1440	0	815	815	1440	288	0	
1628	224295	n/a	0	0	A7	N	0	1011	1850	454	2.18	16.7	17.9	4.57	12193	1848	0	104	1756	0	484	1848	0	665	665	1848	368	0	
1629	224482	n/a	0	0	A7	N	0	1011	1817	514	2.06	17.7	22.8	6.11	17514	1816	0	96	1808	0	605	1816	0	1052	762	1812	360	0	
1630	224506	n/a	0	0	A7	N	0	0011	1668	496	1.93	18.5	22.4	6.35	12904	1668	0	97	1552	0	646	1668	0	1112	1112	1668	332	0	
1631	224538	n/a	0	0	A7	N	0	1011	1163	309	1.27	9.19	11.1	1.79	12211	1160	0	95	1144	0	411	1160	0	602	501	1160	232	0	
1633	224866	n/a	0	0	A7	N	0	0011	3276	1080	3.65	26.9	41.7	8.03	13731	3276	0	78	3224	0	548	3168	0	1137	1137	3084	652	0	
1637	226730	n/a	0	0	A7	N	0	1011	2141	769	2.37	25.6	35.0	3.79	16249	2140	0	83	2116	0	665	2140	0	1012	789	2140	428	0	
1639	226755	n/a	0	0	A7	N	0	0011	1110	258	1.34	9.35	12.4	4.18	15231	1108	0	78	1104	0	438	1108	0	745	745	1108	220	0	
1640	226911	n/a	0	0	A7	N	0	0011	1968	653	2.36	21.6	29.1	4.02	13641	1968	0	89	1928	0	601	1968	0	884	865	1964	392	0	
1645	238960	n/a	0	0	A7	N	0	1011	2037	589	2.30	20.6	23.7	6.51	12966	2036	0	91	1992	0	548	2036	0	805	805	2024	404	0	
1646	239157	n/a	0	0	A7	N	0	1011	1750	495	1.93	16.5	20.0	1.96	15229	1748	0	79	1728	0	671	1744	0	1160	241	1648	348	0	
1647	239808	n/a	0	0	A7	N	0	0011	2501	769	2.87	25.6	33.6	9.54	13316	2500	0	93	2496	0	687	2456	0	1304	1304	2384	500	0	
1648	240092	n/a	0	0	A7	N	0	1011	1687	444	1.90	16.0	16.6	2.37	11271	1684	0	73	1684	0	437	1684	0	529	479	1684	340	0	
1649	243886	n/a	0	0	A8	N	0	1011	2188	793	2.53	23.0	26.7	7.75	14685	2188	0	93	2144	0	615	2152	0	723	723	2072	436	0	
1656	276330	n/a	0	0	A8	N	0	1011	2166	497	2.46	16.7	18.3	3.77	10857	2164	0	80	2160	0	422	2164	0	715	468	2164	432	0	
1657	287536	n/a	0	0	A9	N	0	0011	2250	688	2.65	25.3	33.8	8.00	15767	2248	0	82	2236	0	657	2248	0	977	893	2128	448	0	
1658	288238	n/a	0	0	A9	N	0	0011	2053	691	2.46	23.8	32.1	5.37	13762	2052	0	98	2044	0	674	2052	0	1039	1039	2048	408	0	
1659	288560	n/a	0	0	A9	N	0	1011	2044	740	2.38	22.6	30.9	4.93	14250	2044	0	75	2044	0	538	2044	0	830	785	2044	412	0	
1660	289100	n/a	0	0	A9	N	0	1011	1800	484	2.23	15.0	18.8	2.60	11946	1800	0	80	1800	0	425	1800	0	639	470	1800	360	0	
1662	289550	n/a	0	0	A9	N	0	0011	2656	961	3.06	34.9	42.2	9.87	13983	2656	0	74	2652	0	768	2624	0	1234	1234	2492	528	0	
1663	289552	n/a	0	0	A9	N	0	1011	1736	240	2.05	10.5	10.6	2.03	5148	1736	0	64	1736	0	305	1736	0	378	368	1736	344	0	
1665	289759	n/a	0	0	A9	N	0	0011	2176	715	2.45	24.5	30.7	5.26	12363	2176	0	73	2176	0	589	2160	0	921	921	2132	432	0	
1666	289818	n/a	0	0	A9	N	0	1011	1916	617	2.09	19.2	24.0	4.70	12383	1916	0	87	1856	0	476	1916	0	717	717	1916	380	0	
1667	290068	n/a	0	0	A9	N	0	1011	2130	654	2.46	20.8	24.8	5.43	13433	2128	0	82	2124	0	478	2128	0	883	736	2128	424	0	
1668	290107	n/a	0	0	A9	N	0	1011	1221	405	1.41	10.1	11.1	3.97	16112	1220	0	84	1216	0	625	1220	0	674	674	1216	244	0	
1671	290223	n/a	0	0	A9	N	0	1011	1950	571	2.30	18.1	21.6	3.62	11251	1948	0	82	1944	0	455	1948	0	795	795	1920	364	0	
1673	290573	n/a	0	0	A9	N	0	0011	1826	703	2.13	20.7	29.5	5.34	15157	1824	0	73	1796	0	560	1824	0	891	891	1824	364	0	
1677	290837	n/a	0	0	A9	N	0	0011	2135	836	2.46	30.3	34.6	6.86	16204	2132	0	84	2124	0	655	2132	0	991	991	2128	424	0	
1678	290877	n/a	0	0	A9	N	0	1011	1394	325	1.64	12.1	13.7	1.51	11549	1392	0	71	1384	0	588	1392	0	770	770	1388	276	0	
1679	290886	n/a	0	0	A9	N	0	1011	1218	341	1.41	12.4	12.7	3.52	15436	1216	0	67	1216	0	593	1216	0	687	575	1216	240	0	
1680	291004	n/a	0	0	A9	N	0	1011	2190	467	2.53	16.1	17.3	2.90	11693	2188	0	88	2156	0	446	2188	0	712	712	2128	380	0	
1681	291012	n/a	0	0	A9	N	0	1011	2162	431	2.49	17.3	17.4	2.97	10201	2160	0	93	2148	0	457	2160	0	416	317	2160	432	0	
1683	291089	n/a	0	0	A9	N	0	1011	1848	343	2.03	12.6	12.1	2.91	13607	1848	0	93	1776	0	415	1848	0	394	394	1848	368	0	
1684	291146	n/a	0	0	A9	N	0	0011	1729	549	2.11	18.8	26.3	2.91	16416	1728	0	83	1688	0	641	1728	0	1283	936	1728	344	0	
1685	291151	n/a	0	0	A9	N	0	1011	2194	453	2.40	17.0	16.8	2.72	8882	2192	0	72	2124	0	398	2192	0	421	421	2192	436	0	
1686	291191	n/a	0	0	A9	N	0	0011	2003	685	2.38	21.4	26.6	8.59	16847	2000	0	76	2000	0	700	2000	0	919	816	1916	400	0	
1687	291212	n/a	0	0	A9	N	0	0011	2330	768	2.60	23.3	31.3	6.91	15640	2328	0	75	2288	0	532	2296	0	965	965	2208	464	0	
1688	291257	n/a	0	0	A9	N	0	0011	1933	714	2.32	20.8	33.4	4.05	14430	1932	0	89	1828	0	508	1932	0	950	950	1932	388	0	
1689	291262	n/a	0	0	A9	N	0	0011	1806	646	2.09	22.8	28.5	6.29	15824	1804	0	76	1800	0	676	1804	0	1189	1189	1804	360	0	
1692	291354	n/a	0	0	A9	N	0	0011	3175	877	3.62	32.9	47.1	15.7	20832	3172	0	74	3164	0	949	3124	0	1194	1194	3032	632	0	
1693	291410	n/a	0	0	A9	N	0	0011	3189	1124	3.76	37.1	48.9	16.0	18653	3188	0	90	3112	0	998	3116	0	1308	1308	3016	636	0	
1694	291435	n/a	0	0	A9	N	0	0011	2086	687	2.52	24.7	31.9	7.55	16801	2084	0	79	2084	0	608	2084	0	887	876	2020	416	0	
1695	291486	n/a	0	0	A9	N	0	1011	2018	466	2.34	16.3	17.1	3.51	8899	2016	0	89	1996	0	472	2016	0	469	416	2016	400	0	
1698	291502	n/a	0	0	A9	N	0	0011	2003	696	2.35	21.0	28.3	3.59	14776	2000	0	70	2000	0	518	2000	0	958	958	1988	388	0	
1700	291520	n/a	0	0	A9	N	0	1011	1274	317	1.46	11.1	12.9	1.63	11203	1272	0	82	1244	0	425	1272	0	715	597	1272	256	0	
1701	291551	n/a	0	0	A9	N	0	0011	1971	680	2.33	21.1	28.2	5.38	19119	1968	0	79	1968	0	704	1968	0	1051	1051	1920	392	0	
1702	291562	n/a	0	0	A9	N	0	1011	2125	598	2.39	26.3	26.6	3.43	13801	2124	0	72	2120	0	693	2124	0	748	499	2124	428	0	
1704	291599	n/a	0	0	A9	N	0	1011	1944	627	2.14	20.8	25.5	2.28	14983	1944	0	78	1900	0	655	1944	0	844	537	1944	392	0	
1705	291613	n/a	0	0	A9	N	0	0011	2428	916	2.72	31.8	39.9	4.41	16770	2428	0	103	2376	0	719	2428	0	1137	1137	2412	472	0	
1706	291628	n/a	0	0	A9	N	0	0011	1812	555	2.20	15.4	20.7	3.03	12609	1812	0	77	1764	0	494	1812	0	808	808	1796	360	0	
1707	291634	n/a	0	0	A9	N	0	1011	1740	613	1.98	21.7	26.6	2.64	16261	1740	0	76	1728	0	757	1740	0	1010	417	1740	348	0	
1708	291644	n/a	0	0	A9	N	0	1011	1983	722	2.29	25.3	32.3	3.51	15718	1980	0	84	1972	0	651	1980	0	979	808	1972	388	0	
1712	291683	n/a	0	0	A9	N	0	1011	1739	356	1.99	13.1	11.3	2.02	12162	1736	0	77	1676	0	359	1736	0	502	441	1736	348	0	
1713	291700	n/a	0	0	A9	N	0	1011	2388	780	2.76	21.1	30.5	4.77	13704	2388	0	91	2352	0	458	2376	0	787	784	2276	368	0	
1717	291739	n/a	0	0	A9	N	0	0011	2213	731	2.54	29.7	32.5	9.86	16168	2212	0	77	2200	0	698	2212	0	1203	1203	2212	440	0	
1718	291765	n/a	0	0	A9	N	0	1011	2320	803	2.73	30.4	35.9	6.76	14051	2320	0	71	2320	0	751	2320	0	831	806	2300	464	0	
1719	291779	n/a	0	0	A9	N	0	0011	2047	538	2.36	17.9	19.7	5.92	12535	2044	0	85	2016	0	485	2044	0	816	816	2044	408	0	
1720	291805	n/a	0	0	A9	N	0	1011	3870	1255	4.57	40.9	46.3	7.78	17156	3868	0	88	3808	0	625	3852	0	770	530	3796	772	0	
1722	291812	n/a	0	0	A9	N	0	1011	2164	542	2.43	16.9	19.1	6.34	13349	2164	0	74	2160	0	434	2164	0	730	730	2164	432	0	
1723	291830	n/a	0	0	A9	N	0	0011	1929	557	2.22	16.3	23.2	6.89	14291	1928	0	67	1916	0	502	1928	0	1006	1006	1900	384	0	
1725	291857	n/a	0	0	A9	N	0	0011	2046	634	2.30	19.9	24.0	2.40	14987	2044	0	83	2028	0	511	2036	0	974	891	1952	320	0	
1728	291934	n/a	0	0	A9	N	0	0011	1549	357	1.71	12.7	13.9	5.99	13738	1548	0	78	1544	0	697	1548	0	823	823	1548	308	0	
1729	291934	n/a	0	0	A9	N	0	1011	1291	364	1.54	9.90	10.6	3.69	12433	1288	0	66	1288	0	507	1288	0	589	589	1288	256	0	
1732	292044	n/a	0	0	A9	N	0	0011	2566	765	2.97	27.1	32.3	7.58	16142	2564	0	91	2516	0	655	2564	0	970	970	2492	512	0	
1735	292059	n/a	0	0	A9	N	0	0011	2269	654	2.63	25.7	30.6	4.00	15734	2268	0	89	2268	0	630	2268	0	1094	1068	2248	436	0	
1737	292061	n/a	0	0	A9	N	0	0011	3551	1417	4.14	46.4	61.7	10.8	21705	3548	2	89	3532	0	1130	3452	0	2165	965	3432	708	0	
1739	292081	n/a	0	0	A9	N	0	1011	1932	642	2.25	20.3	28.1	3.77	13688	1932	0	72	1884	0	536	1932	0	808	623	1924	380	0	
1740	292085	n/a	0	0	A9	N	0	0011	2696	1011	3.19	39.1	50.3	10.6	17790	2696	0	77	2696	0	731	2696	0	987	971	2668	536	0	
1741	292090	n/a	0	0	A9	N	0	0011	2389	616	2.70	23.6	25.8	3.15	15535	2388	0	88	2356	0	638	2388	0	1262	1262	2372	464	0	
1742	292095	n/a	0	0	A9	N	0	1011	2022	401	2.36	13.3	13.6	2.91	7901	2020	0	74	2020	0	324	2020	0	388	388	2012	396	0	
1744	292122	n/a	0	0	A9	N	0	1011	1552	437	1.78	15.0	16.5	6.14	15148	1552	0	86	1520	0	641	1552	0	745	745	1552	308	0	
1746	292144	n/a	0	0	A9	N	0	1011	2231	449	2.49	15.0	14.6	3.06	9684	2228	0	71	2224	0	359	2228	0	489	489	2224	444	0	
1747	292146	n/a	0	0	A9	N	0	1011	1926	403	2.28	14.6	15.5	2.85	8487	1924	0	72	1920	0	386	1924	0	466	466	1924	384	0	
1749	292181	n/a	0	0	A9	N	0	0011	2212	642	2.60	23.3	24.7	5.62	13236	2212	0	79	2152	0	658	2212	0	1114	1114	2140	440	0	
1752	292188	n/a	0	0	A9	N	0	0011	2194	762	2.51	19.8	28.8	2.41	14704	2192	0	74	2192	0	459	2176	0	1083	1083	2100	380	0	
1753	292188	n/a	0	0	A9	N	0	1011	1743	423	2.01	8.21	9.18	0.37	11398	1740	0	76	1736	0	344	1720	0	530	187	1664	312	0	
1754	292190	n/a	0	0	A9	N	0	0011	1743	555	1.95	19.5	24.9	1.96	15156	1740	0	71	1740	0	610	1740	0	972	972	1740	348	0	
1755	292218	n/a	0	0	A9	N	0	0011	2141	653	2.56	17.6	23.9	4.41	13288	2140	0	76	2128	0	480	2128	0	930	930	2088	428	0	
1756	292220	n/a	0	0	A9	N	0	1011	2113	597	2.60	19.5	23.8	3.34	11444	2112	0	81	2108	0	493	2112	0	750	750	2112	424	0	
1762	292273	n/a	0	0	A9	N	0	0011	2016	637	2.27	21.1	27.7	2.62	13879	2016	0	75	2004	0	600	2016	0	853	853	2004	392	0	
1765	292332	n/a	0	0	A9	N	0	0011	2319	600	2.67	22.2	25.7	6.15	12774	2316	0	87	2208	0	673	2312	0	1137	1137	2280	460	0	
1766	292332	n/a	0	0	A9	N	0	1011	2371	867	2.84	27.4	34.3	3.56	16294	2368	0	84	2340	0	636	2368	0	942	685	2356	472	0	
1767	292337	n/a	0	0	A9	N	0	0011	4368	1579	5.08	44.3	69.7	13.7	16278	4368	0	92	4328	0	591	4248	0	1286	1286	4192	872	0	
1770	292385	n/a	0	0	A9	N	0	1011	1322	284	1.50	8.95	9.09	1.47	10541	1320	0	92	1228	0	383	1320	0	475	324	1300	244	0	
1772	292408	n/a	0	0	A9	N	0	1011	2030	477	2.30	16.5	17.4	2.74	11313	2028	0	76	2024	0	524	2024	0	739	665	2020	404	0	
1773	292421	n/a	0	0	A9	N	0	0011	2261	898	2.53	30.7	38.0	5.08	17226	2260	0	74	2256	0	730	2260	0	953	953	2256	452	0	
1777	292448	n/a	0	0	A9	N	0	1011	1515	273	1.73	8.53	8.03	1.69	10172	1512	0	78	1456	0	291	1512	0	395	235	1460	300	0	
1778	292454	n/a	0	0	A9	N	0	0011	1525	476	1.76	14.3	19.8	1.46	13942	1524	0	85	1516	0	479	1524	0	895	887	1524	308	0	
1782	292477	n/a	0	0	A9	N	0	1011	2872	979	3.35	40.0	45.1	7.16	14092	2872	0	81	2860	0	705	2872	0	1042	736	2872	576	0	
1783	292479	n/a	0	0	A9	N	0	1011	1363	223	1.46	7.43	6.19	1.53	6104	1360	0	60	1360	0	282	1360	0	242	242	1356	272	0	
1784	292483	n/a	0	0	A9	N	0	1011	2115	494	2.35	18.9	18.1	3.86	11149	2112	0	94	2088	0	476	2112	0	539	509	2112	420	0	
1786	292502	n/a	0	0	A9	N	0	0011	1643	711	1.90	24.7	33.2	12.4	18240	1640	0	77	1608	0	1058	1640	0	1609	1609	1564	328	0	
1787	292505	n/a	0	0	A9	N	0	0011	2251	603	2.65	18.7	20.2	3.63	13005	2248	0	77	2204	0	454	2248	0	951	951	2236	440	0	
1788	292532	n/a	0	0	A9	N	0	1011	2349	744	2.66	27.2	29.2	5.23	17908	2348	0	85	2280	0	792	2348	0	1024	759	2288	468	0	
1789	292555	n/a	0	0	A9	N	0	0011	2138	446	2.59	18.8	17.7	6.24	12570	2136	0	82	2100	0	580	2136	0	859	859	2136	424	0	
1791	292563	n/a	0	0	A9	N	0	1011	1512	350	1.73	12.9	14.5	1.92	10405	1512	0	90	1480	0	465	1512	0	617	617	1504	296	0	
1792	292578	n/a	0	0	A9	N	0	1011	2262	585	2.63	19.5	19.5	4.47	12568	2260	0	75	2252	0	409	2260	0	611	611	2236	452	0	
1793	292583	n/a	0	0	A9	N	0	1011	2104	346	2.51	11.9	12.2	2.77	6909	2104	0	81	2100	0	279	2104	0	314	314	2104	420	0	
1794	292596	n/a	0	0	A9	N	0	1011	1742	405	2.12	13.1	14.3	4.90	13202	1740	0	97	1728	0	696	1740	0	776	776	1740	348	0	
1797	292614	n/a	0	0	A9	N	0	1011	2161	507	2.47	20.6	20.4	5.82	15580	2160	0	66	2160	0	497	2160	0	638	638	2160	432	0	
1798	292627	n/a	0	0	A9	N	0	0011	2438	899	2.88	34.5	44.5	9.74	18556	2436	0	85	2436	0	787	2436	0	1405	1405	2436	484	0	
1800	292628	n/a	0	0	A9	N	0	1011	1598	434	1.77	13.3	15.4	1.88	12802	1596	0	68	1596	0	435	1588	0	620	489	1516	240	0	
1801	292629	n/a	0	0	A9	N	0	1011	2022	449	2.25	12.2	13.8	5.00	12683	2020	0	82	1996	0	399	2020	0	663	663	1972	404	0	
1802	292634	n/a	0	0	A9	N	0	1011	2250	637	2.54	18.8	23.2	2.56	14475	2248	0	79	2232	0	509	2248	0	774	586	2224	428	0	
